actual,predicted
70,75.6209030151
130,71.8299331665
100,115.5415267944
80,131.4055633545
120,209.135055542
1000,1105.8763427734
50,44.0246353149
50,44.0246353149
425,497.4217224121
100,93.4507827759
30,162.0066223145
35,76.856300354
155,230.2008972168
350,189.2858276367
80,76.8405075073
165,219.1264953613
500,412.3625488281
50,129.9327087402
55,109.9208450317
95,177.3213653564
65,111.4087295532
80,65.7135543823
90,95.0310287476
90,128.1669158936
200,291.6212158203
115,207.5455474854
275,400.3021240234
455,585.7150268555
80,130.5784759521
70,114.4258041382
70,132.0725250244
170,266.826171875
75,50.4676895142
30,38.3794021606
30,31.6643753052
200,273.4410705566
55,76.8405075073
150,144.0583343506
350,466.6296691895
55,69.5857925415
200,151.3190307617
250,230.4626159668
60,63.2357406616
350,220.4455566406
175,277.4824523926
150,133.5713195801
150,149.7409973145
200,139.4577026367
75,132.8691558838
250,139.1851959229
25,30.1837539673
120,165.5357818604
55,70.9121170044
25,33.4426040649
225,242.6013946533
100,173.6076660156
1000,922.3013916016
1000,922.3013916016
1000,922.3013916016
1000,1801.2785644531
1000,1103.3937988281
1000,922.3013916016
90,119.1422042847
1000,922.3013916016
1200,802.7506103516
1000,905.0727539062
150,155.0766296387
1000,922.3013916016
1000,922.3013916016
220,188.4665679932
205,70.3711929321
4000,4225.6791992188
1000,905.0727539062
1000,895.7458496094
250,190.1228485107
1000,922.3013916016
1000,1388.3637695312
1000,922.3013916016
1000,895.7458496094
1000,898.4926757812
1200,684.1228027344
1000,1388.1944580078
1000,1161.3771972656
175,174.2020111084
65,108.4987564087
130,104.2853317261
85,369.1372070312
160,281.1813354492
80,118.5720291138
110,344.5154724121
1000,1113.2795410156
195,137.5992431641
25,174.8497314453
490,435.9167175293
490,440.4769897461
490,517.9506225586
490,435.9167175293
490,517.9506225586
45,116.5340957642
135,143.9356842041
890,865.9439086914
490,792.3897705078
890,554.0140380859
25,85.1077346802
160,75.2728500366
50,33.7340164185
105,137.3176422119
200,346.7300720215
115,147.7254943848
275,288.7675476074
60,100.3904495239
65,96.3990859985
90,425.3110961914
195,182.5639801025
200,456.8140258789
70,159.4905853271
130,127.3362197876
3565,3378.9382324219
550,202.6292266846
115,176.4678344727
105,163.6169281006
800,545.98828125
185,412.639465332
195,153.037322998
95,145.2671661377
890,538.9199829102
45,44.0246353149
95,140.3785400391
135,88.0123672485
70,222.869720459
600,752.8743896484
125,111.5871353149
95,92.2774581909
335,430.7631835938
175,571.1006469727
300,240.7028961182
120,78.8818740845
120,219.9282073975
90,163.6169281006
250,283.0410766602
165,150.0053100586
250,189.2858276367
180,127.2914657593
110,188.7131652832
150,143.2925415039
95,76.8405075073
55,49.2124252319
250,335.3939208984
150,303.5244750977
100,50.4676895142
135,347.9898376465
90,126.0148239136
675,439.1625671387
60,49.0099258423
100,121.0545578003
90,53.6630783081
90,41.446723938
30,41.4048233032
75,39.8371658325
160,261.9611816406
75,95.1135635376
40,25.4094924927
750,271.8677978516
160,401.8594055176
215,723.8291625977
150,393.7325744629
45,25.4094924927
675,725.8648681641
105,248.8194274902
225,352.3252868652
15,168.683303833
60,104.4217453003
150,163.6169281006
85,192.4377288818
350,427.3532409668
165,153.2550506592
1000,783.8539428711
120,129.3747253418
30,42.9255447388
200,289.8461914062
250,352.9949035645
110,760.4284667969
120,112.8345870972
200,435.1325378418
155,154.2558135986
275,217.9556427002
150,164.4039611816
60,148.5636444092
80,367.6164855957
2000,1057.8225097656
500,232.5233154297
40,45.0777053833
275,433.116394043
55,169.3451080322
50,113.5147171021
85,154.3056030273
300,722.9371948242
105,145.2370300293
160,294.2647399902
70,76.8405075073
70,96.3990859985
90,71.2077713013
655,1373.0064697266
500,202.562210083
255,219.4309539795
125,79.9288711548
500,932.653137207
35,57.3272018433
100,117.075340271
600,403.9227600098
120,421.9927368164
65,110.2183609009
70,122.9264450073
100,170.8842163086
115,151.9983062744
100,81.396156311
40,22.7896499634
350,313.5514526367
150,127.3451004028
35,39.8371658325
100,79.9288711548
35,96.9197921753
210,571.2893676758
55,92.2036514282
35,82.407585144
40,86.9679031372
1000,184.8346252441
40,96.7639846802
35,50.4676895142
1000,208.4936981201
50,103.4969558716
50,56.7569351196
215,1394.0300292969
20,70.3261642456
105,90.0124893188
30,78.0655593872
1175,1041.5035400391
60,90.7574234009
50,76.1926956177
70,77.3073043823
110,125.1382675171
50,41.4048233032
95,104.1607284546
890,485.7822570801
200,198.2562561035
35,61.8038711548
350,277.8235778809
155,289.4016418457
60,76.8405075073
60,218.3933258057
30,107.2312545776
200,128.4394073486
125,187.9839019775
250,220.3178863525
225,335.76953125
95,168.8813018799
350,225.9053497314
235,468.4991760254
110,280.1500854492
350,600.5571289062
325,592.867980957
25,291.2824401855
25,265.4107666016
80,85.2302474976
45,25.4094924927
40,58.7509994507
200,212.3790740967
85,240.5090484619
115,118.4303665161
20,37.7744522095
50,101.435508728
90,247.1116943359
130,242.5513763428
285,411.953704834
65,39.8371658325
75,122.9264450073
100,339.8192138672
105,197.8258514404
50,42.9255447388
30,48.3888778687
80,67.4287796021
250,638.7877807617
40,113.1259078979
160,164.0577392578
50,157.4972229004
160,141.2665557861
100,76.8405075073
250,300.037689209
275,431.0338439941
90,124.0857315063
140,69.9633712769
125,123.4102401733
390,313.8670654297
150,178.1169891357
435,617.8164672852
50,124.2569656372
50,57.6486434937
50,136.2816162109
700,1145.0250244141
75,115.5415267944
45,80.3396377563
270,338.0635375977
295,781.8394165039
150,319.3061218262
200,371.0932922363
350,580.5695800781
200,277.8597412109
450,268.7780456543
650,409.7023925781
80,261.880859375
205,114.0134658813
100,40.6003189087
400,456.8140258789
120,121.6892166138
300,355.2485046387
160,258.5486450195
130,237.7122497559
250,150.7801818848
355,797.4987182617
20,292.5406799316
15,322.2874145508
200,209.1624908447
200,273.8009643555
250,595.9083251953
170,223.9591369629
280,344.6898803711
1200,952.0562744141
90,154.0471038818
85,205.6528320312
50,41.4048233032
85,312.696472168
85,209.1361694336
85,312.696472168
85,228.7298431396
85,312.696472168
155,428.4883422852
225,163.6169281006
300,314.8107299805
90,168.6124572754
100,61.8038711548
85,113.7016983032
25,505.748260498
15,268.9236755371
120,76.8405075073
200,329.4760437012
185,245.2336425781
165,199.7024536133
165,149.3519439697
215,315.5726318359
200,147.0243377686
215,315.5726318359
215,315.5726318359
30,155.9890289307
120,76.8405075073
285,216.733795166
30,19.306312561
300,442.9034423828
80,99.487449646
80,127.0471115112
170,198.5879211426
140,147.9844818115
140,241.0689697266
295,628.3522949219
95,187.5884857178
200,166.0404968262
200,92.2774581909
70,74.6787490845
395,223.8704376221
275,194.2797241211
110,81.2591629028
200,208.9883117676
1450,674.8432617188
45,63.2969589233
360,407.8840637207
350,151.5846710205
250,50.4676895142
150,290.6649169922
100,165.7429504395
90,95.6978683472
250,262.104888916
165,160.6032409668
100,265.734588623
195,190.6581878662
520,156.8857421875
145,200.2262115479
1100,740.0422363281
225,241.6578369141
35,106.7786483765
80,202.9152374268
75,332.2583312988
265,663.3790283203
350,187.0529632568
750,1002.1963500977
500,369.4951171875
120,590.8724365234
65,104.4217453003
75,47.227684021
160,151.5653686523
45,39.8371658325
20,89.6319656372
120,93.0992507935
275,229.445098877
85,156.1365814209
150,356.8536987305
100,136.6619873047
75,119.5170516968
200,408.1694946289
225,196.1192169189
400,266.2005615234
35,44.0246353149
300,53.0883255005
600,370.6820068359
150,420.5419616699
95,82.0809555054
395,759.1486816406
145,79.9288711548
55,68.2359390259
50,204.7251281738
115,199.0319061279
250,139.8184509277
110,126.9472885132
100,205.0405883789
150,175.5537261963
800,394.5562438965
25,76.8850479126
150,258.6207580566
75,39.8371658325
280,234.1662750244
150,279.4237670898
170,217.5914916992
65,100.3904495239
35,162.5745544434
445,191.7190704346
400,584.8413085938
40,50.4676895142
185,146.1620483398
820,710.4157104492
130,164.2551269531
85,183.8137054443
300,554.4423828125
500,817.3371582031
75,76.8405075073
70,96.3990859985
50,85.5801010132
125,171.2983856201
380,602.7373046875
60,52.1877975464
150,146.4763946533
275,299.4085083008
2850,2577.5368652344
525,395.9707336426
500,691.3561401367
500,85.1693344116
180,266.5788879395
100,106.9841842651
750,577.0062866211
15,134.7650146484
2050,1236.3126220703
25,168.683303833
15,26.5539321899
25,219.7867736816
195,283.3121337891
100,211.1835784912
65,61.8038711548
890,443.1065673828
120,104.4217453003
50,39.8371658325
400,422.3406066895
150,402.6221313477
890,1494.1649169922
250,412.3447875977
355,797.4987182617
180,210.1220245361
250,170.6951141357
145,191.566619873
120,153.503326416
75,65.6716690063
85,50.4676895142
1000,291.6685791016
200,209.4976959229
165,209.1624908447
60,58.4158248901
65,100.4617080688
100,164.2551269531
100,136.2816162109
375,351.1874389648
225,183.8137054443
2400,1130.3670654297
125,65.0287857056
175,233.5254058838
155,177.7975616455
850,476.0588684082
275,232.5233154297
150,110.8098678589
105,100.3904495239
135,206.10546875
125,169.5229492188
100,147.0827636719
125,139.4577026367
400,438.9725646973
750,346.4825439453
175,173.0239105225
250,160.7592773438
150,141.3894805908
80,70.2582321167
80,71.6496200562
90,147.2492523193
700,1127.5111083984
450,257.4440612793
50,33.420173645
140,134.3652648926
900,662.9150390625
200,165.1820831299
35,76.5772323608
125,153.5436859131
100,171.631439209
450,621.6838378906
30,50.8749160767
85,104.4217453003
175,195.7166595459
80,76.8405075073
120,142.4850463867
60,42.5668716431
30,60.9115982056
225,239.893447876
85,68.4761886597
35,25.4094924927
135,251.3222198486
155,254.2705993652
340,435.4644165039
80,129.0933380127
35,92.7560195923
40,61.8038711548
40,61.8038711548
65,168.6124572754
55,42.9255447388
2500,2085.8400878906
500,654.5319213867
2800,2252.3156738281
295,469.4494018555
60,67.0443191528
100,165.2281494141
65,73.5431747437
1900,542.4491577148
100,198.2852172852
100,227.0103607178
115,139.8768310547
125,368.975982666
90,103.0261917114
240,161.9368591309
200,182.4413146973
45,82.7099533081
120,131.1412353516
240,221.6937866211
110,142.4850463867
75,63.7433700562
225,264.3716430664
100,53.3845596313
50,42.9255447388
500,276.1357421875
355,443.5045166016
110,43.892829895
60,41.2804641724
80,101.5336074829
85,91.2316818237
1170,719.9319458008
1170,745.5657958984
2100,1758.6994628906
350,364.1164855957
150,155.7572174072
500,654.5319213867
490,433.3104858398
450,398.8096008301
120,128.4394073486
270,515.2517089844
180,179.2767944336
140,174.2020111084
35,50.4676895142
600,475.4148254395
170,230.0721893311
350,947.3417358398
295,436.0157470703
150,539.1660766602
350,797.4987182617
300,783.7736816406
150,241.9656829834
60,49.3685836792
60,53.7930526733
85,308.5393371582
120,132.8580627441
300,159.3206634521
105,106.1145706177
320,289.373260498
40,37.2173538208
195,131.1668395996
60,50.4676895142
135,186.6170043945
135,162.9105072021
195,1002.7725830078
120,178.7623291016
50,136.7919311523
80,78.597618103
75,128.290725708
175,170.9766845703
70,81.4008255005
70,115.5415267944
70,115.5415267944
70,141.3109741211
350,854.8534545898
125,39.8371658325
175,290.2392272949
75,91.5202407837
100,155.8401947021
550,289.248260498
120,170.0662689209
185,214.6823425293
85,82.0809555054
75,87.5288925171
750,901.2763061523
85,61.8038711548
135,227.0826263428
150,174.4693908691
40,33.7383804321
190,226.254119873
80,50.4676895142
200,324.01171875
150,203.9159545898
40,101.806098938
200,343.001739502
150,78.4175033569
55,109.9208450317
40,50.4676895142
40,63.6059646606
85,132.9936828613
40,234.4908447266
150,210.677520752
125,590.9954833984
700,723.6918334961
135,99.560508728
65,97.5563278198
90,85.1693344116
90,82.5439529419
120,170.8367767334
100,128.4394073486
650,369.3412780762
155,146.7840270996
30,82.9602737427
100,117.5370864868
90,76.8405075073
250,214.3890838623
125,188.0612945557
165,253.0688323975
125,193.5438995361
100,144.0583343506
350,361.6555480957
45,39.8371658325
190,930.5294799805
675,698.9955444336
25,37.7744522095
400,754.1154174805
150,241.3697357178
60,182.1844940186
80,193.3533325195
150,129.4677886963
300,783.7736816406
750,577.0062866211
200,249.6632385254
200,743.1370849609
85,69.6649246216
50,109.3506393433
85,122.9264450073
130,220.8592376709
300,467.46875
75,88.0123672485
60,44.0246353149
125,122.8620223999
75,39.8371658325
45,129.4974212646
100,88.0123672485
50,39.8371658325
105,165.5782623291
95,182.3555755615
100,76.8405075073
50,115.5415267944
175,174.4693908691
3545,5682.4096679688
3260,1555.9438476562
725,481.2979431152
40,115.1613693237
85,205.8762054443
215,193.5586395264
120,221.7795410156
395,1255.3435058594
135,174.873336792
155,246.3754272461
350,292.5734558105
500,726.1123657227
275,239.5328979492
110,122.9264450073
110,148.6239929199
150,152.4309082031
110,171.1747894287
200,76.8405075073
50,195.9189758301
200,186.9523925781
110,93.2528915405
100,174.0633392334
100,174.0633392334
100,77.0636672974
100,158.1039276123
190,170.3387756348
1050,1314.0236816406
200,345.3863220215
115,153.2542724609
65,82.0089187622
150,152.4309082031
1350,1404.4302978516
1700,1438.5552978516
140,239.2212371826
85,76.8405075073
145,231.8528442383
160,259.7614135742
270,236.3459777832
150,119.443107605
175,277.0163879395
200,223.1547393799
1000,447.7397155762
110,327.9129943848
300,123.9803237915
100,103.599861145
75,139.3388519287
1750,1571.9664306641
150,113.7663497925
1500,1023.1669311523
600,633.4782104492
1750,1330.0767822266
1750,1411.5997314453
1675,1081.3555908203
150,223.245513916
30,50.4676895142
50,342.2550048828
395,181.6749572754
200,256.4316711426
70,79.9288711548
75,193.0455169678
60,183.1848297119
130,367.2955322266
4110,4376.4877929688
230,422.8301391602
500,521.470703125
100,214.0197906494
40,73.8965988159
150,171.3951416016
150,170.6951141357
115,235.1818389893
190,392.1339416504
35,129.2177124023
150,496.2414245605
30,97.2480239868
145,188.918838501
200,364.8006896973
75,106.606300354
250,211.514175415
35,25.4094924927
150,152.4309082031
120,205.4066009521
90,91.6758346558
30,45.0777053833
800,1229.3088378906
50,50.4676895142
70,61.5916976929
100,555.0823974609
695,451.2822875977
100,137.1754150391
160,148.9941558838
70,108.4987564087
60,184.6278839111
130,209.1624908447
9640,7583.8681640625
350,413.2792663574
100,89.0550003052
400,423.3999328613
125,126.6625137329
320,483.7990722656
850,345.0223388672
250,273.2546081543
350,287.4177246094
100,96.6046218872
75,174.4693908691
55,26.4239273071
80,233.0009765625
220,179.817276001
75,45.4119338989
350,489.204498291
265,246.3754272461
135,230.4672698975
150,86.1401748657
80,74.650642395
350,236.8737640381
120,116.3179244995
1000,931.7277832031
1000,931.7277832031
1000,909.7326049805
1000,912.4794921875
1000,931.7277832031
1000,931.7277832031
1000,931.7277832031
1090,987.2013549805
1090,951.9625854492
1090,987.2013549805
1090,987.2013549805
1090,987.2013549805
1090,987.2013549805
1090,961.2896118164
85,76.8405075073
300,414.149810791
85,224.2902374268
100,153.3429718018
85,229.5968780518
100,174.4520721436
130,117.8199386597
600,380.6521911621
145,237.1044616699
100,187.1691589355
100,152.5500946045
150,76.6686782837
150,99.4044418335
150,116.2893753052
150,77.0636672974
150,88.2292556763
150,87.609703064
360,331.0788879395
150,62.2409896851
100,218.0751342773
50,39.8371658325
70,67.0443191528
310,664.6092529297
75,142.9985656738
300,150.596786499
675,287.2499084473
190,175.4131774902
95,91.2512893677
75,182.5639801025
295,317.1275939941
145,483.2065429688
200,132.1561431885
85,134.0111236572
25,44.9273452759
25,147.7254943848
400,403.9714355469
150,210.7998504639
400,222.6648254395
35,29.0776138306
215,334.2967834473
300,418.7545471191
80,153.5683898926
45,28.4790725708
300,155.7601623535
305,144.5913238525
210,195.5137329102
300,144.5913238525
35,30.6500015259
645,647.9688110352
90,76.8405075073
45,99.7816848755
150,180.1532745361
100,174.4693908691
200,162.9308929443
130,122.9264450073
100,91.0362319946
80,95.0310287476
150,37.980506897
180,200.1660766602
425,161.4739379883
100,178.5872497559
35,71.7548904419
35,89.6639480591
170,170.0662689209
180,237.3156280518
750,818.6176147461
300,167.7195129395
235,278.5856018066
60,99.1812057495
60,134.7199554443
50,201.0877227783
150,117.8719711304
115,127.2914657593
445,244.1184082031
90,50.4676895142
150,316.7141723633
135,169.1320800781
140,227.5403137207
90,72.9465408325
210,287.0623779297
250,335.3939208984
150,163.4577484131
150,145.2671661377
200,245.4577026367
80,141.8319702148
150,425.0894165039
600,282.1311950684
50,101.435508728
120,133.6836700439
300,242.7167053223
625,398.8096008301
90,177.7684783936
20,63.9849624634
80,79.9288711548
160,379.850982666
350,520.9725952148
115,61.8038711548
200,76.8405075073
150,165.0716705322
200,186.5916137695
250,180.2304382324
150,76.6686782837
150,73.5803146362
80,124.6654891968
100,160.1237182617
85,76.8405075073
95,223.6162719727
370,219.4317779541
80,23.866645813
80,113.5147171021
75,132.8894958496
215,156.6033477783
180,147.1467132568
3270,1635.2989501953
250,68.6505508423
180,206.4272460938
245,405.6718139648
300,461.7792053223
350,300.0396118164
175,674.7709960938
160,162.3668212891
490,776.9290161133
145,141.912979126
65,232.6580352783
200,342.4772949219
185,211.514175415
450,289.8461914062
180,224.5976409912
200,193.8556976318
100,81.2591629028
425,380.6521911621
65,49.2651748657
45,125.9946212769
700,693.580078125
150,81.435508728
130,94.898399353
40,52.5373458862
75,76.8405075073
25,116.9118270874
65,131.255279541
250,192.0038146973
120,61.8038711548
165,67.0358963013
100,192.9459228516
100,197.8227539062
160,453.0395507812
325,309.8882141113
400,216.8205413818
125,217.0023803711
55,116.0307235718
175,39.8371658325
650,474.3653869629
1200,1025.5268554688
200,179.0438232422
150,191.6815490723
135,204.17527771
85,167.8068695068
90,131.4780883789
145,138.6586456299
150,145.2671661377
20,14.1901931763
70,50.4676895142
185,127.3451004028
50,71.2041397095
695,420.9508361816
125,128.6459197998
55,78.597618103
150,174.4693908691
150,184.3133544922
2500,546.8425292969
100,93.3451004028
60,50.4311752319
100,742.9124145508
80,313.4573059082
100,210.2777252197
300,478.943572998
350,1009.290222168
225,291.6685791016
260,414.6602478027
200,113.7016983032
450,439.7330627441
100,189.5538787842
70,96.7058639526
55,75.9057540894
100,77.2651290894
30,96.9162826538
100,129.9327087402
100,42.9255447388
150,124.77759552
85,52.2248001099
160,223.1547393799
80,90.5942611694
65,83.4676132202
125,164.3513336182
80,244.0195617676
220,324.433380127
75,161.9816589355
75,110.5174026489
80,74.0004959106
600,398.2034912109
100,284.1328125
290,406.562713623
120,119.6891708374
240,231.0727539062
30,67.0443191528
100,136.4782562256
280,343.5431213379
65,38.2943191528
170,110.5174026489
200,125.7280960083
2505,2311.9929199219
130,90.7835617065
40,83.0652542114
140,392.0654296875
130,273.4566650391
100,145.5734100342
85,139.580368042
100,343.2235412598
150,255.1296081543
225,143.1998901367
55,100.0638961792
180,211.2829589844
100,52.1648788452
50,76.1926956177
175,155.9120941162
75,99.1812057495
100,223.3976745605
40,44.3974990845
1200,486.2643737793
270,140.4158172607
190,169.49559021
500,471.0050048828
150,354.7237548828
40,103.2385635376
70,70.9121170044
45,28.4978408813
230,287.157043457
150,93.3451004028
150,164.4744720459
600,216.7546234131
200,115.7579269409
250,385.9895324707
55,211.3025512695
100,225.806427002
35,42.9255447388
2600,789.1594238281
55,49.2651748657
100,90.6073989868
150,166.3531646729
40,36.0399856567
50,30.9842605591
120,52.2248001099
200,211.514175415
100,124.4136734009
635,1537.8978271484
400,546.1331176758
120,265.4810180664
100,226.5419158936
120,121.3566513062
60,76.2055435181
50,37.2173538208
40,41.3826980591
190,385.8571777344
225,194.7200164795
220,1037.8920898438
170,592.7191162109
150,157.7202301025
60,50.4676895142
150,312.1448059082
25,85.7072372437
300,311.2185668945
150,174.4693908691
100,102.5874710083
170,114.0638961792
115,122.7311477661
200,361.1512145996
45,95.4111404419
25,55.7522659302
90,102.3535995483
25,37.7744522095
70,169.49559021
150,174.4693908691
225,176.871963501
190,167.0809326172
135,78.9174118042
225,130.5742492676
50,352.333984375
100,66.9337234497
65,36.0399856567
250,340.6307678223
1000,931.7277832031
1000,931.7277832031
200,145.2671661377
75,115.5415267944
180,312.1578369141
85,179.7099151611
150,86.6412734985
40,42.9255447388
145,108.1802749634
145,156.8538665771
100,228.2102203369
200,156.0145874023
200,131.316192627
70,141.8685913086
120,174.0892333984
100,82.0809555054
110,140.6883239746
40,57.8844528198
85,695.6148071289
105,124.5330123901
30,28.2318496704
95,61.8038711548
40,61.8038711548
40,38.2943191528
30,37.8697891235
120,76.8405075073
150,147.7254943848
80,355.9198608398
120,69.3013381958
115,168.9391174316
85,188.2482299805
500,221.4457855225
250,127.3451004028
100,132.1982116699
1090,984.8518066406
1090,987.2013549805
100,409.3754272461
300,222.4937896729
65,85.1693344116
150,185.9401855469
800,891.7426147461
135,239.3953704834
45,61.4236373901
95,123.2175369263
100,176.7250976562
160,118.3131637573
125,120.7820510864
250,340.6307678223
100,46.0920791626
180,265.8031005859
200,227.2037963867
200,242.5513763428
250,375.8057250977
45,115.5415267944
250,102.1107406616
100,97.4193954468
1200,663.6948852539
150,254.4164428711
65,129.5079956055
200,259.5994873047
215,143.9356842041
70,115.7579269409
110,3065.1533203125
80,209.6791992188
75,120.3279190063
40,104.8967056274
30,103.2385635376
150,228.0245056152
150,158.4987945557
150,128.1669158936
100,61.8038711548
125,81.2422561646
325,510.2338562012
70,234.1352539062
80,206.0106201172
500,1043.3428955078
150,152.4480743408
35,77.5135421753
95,145.4449920654
170,137.3030090332
125,222.5642242432
250,220.0631561279
75,327.8786315918
35,73.2209854126
50,81.6859817505
65,91.734992981
145,150.7801818848
175,148.4769897461
145,282.6032104492
70,140.6610717773
60,76.8405075073
1600,540.287902832
150,231.4290161133
160,465.9714050293
65,350.4762268066
100,172.6891021729
50,147.0827636719
315,445.1659240723
95,146.5503845215
175,153.6651916504
150,112.2745742798
175,234.8708953857
250,135.0336303711
325,728.2432861328
100,99.1812057495
430,2126.5834960938
80,79.9288711548
175,228.2102203369
50,139.6595458984
300,218.1412811279
200,519.9105224609
50,222.869720459
300,267.4600219727
100,159.5907440186
430,1891.8607177734
2000,1761.7492675781
200,392.1339416504
60,386.6592407227
455,934.2116088867
30,213.9974060059
30,232.0856323242
120,174.0793457031
75,107.7362747192
85,96.9162826538
45,115.5415267944
50,33.7340164185
50,87.5158157349
25,165.7690429688
480,723.6442260742
235,226.048614502
130,556.9268188477
75,100.2819290161
400,273.2546081543
75,87.9735183716
320,843.1627197266
250,232.3292388916
70,62.5254745483
100,204.1824798584
40,116.0301589966
100,115.5415267944
160,185.65234375
55,200.6219329834
30,72.1151199341
100,227.2248077393
175,368.4356689453
100,658.7855224609
500,498.6534729004
565,1121.2530517578
125,165.17137146
60,57.3167190552
100,109.9208450317
250,196.2118988037
35,121.9199142456
5385,6075.0947265625
120,89.6159133911
430,990.2884521484
900,802.7242431641
320,636.9877929688
500,328.3515319824
70,261.5409545898
50,130.4334869385
80,101.9435043335
205,778.3643188477
90,76.8405075073
80,169.49559021
55,135.3165130615
65,95.8356399536
35,54.5799942017
85,85.1693344116
100,182.0312957764
990,619.3706665039
285,442.9201660156
310,641.7213745117
375,667.1318359375
20,46.6949691772
250,375.511932373
185,245.4577026367
1300,1695.6917724609
540,250.7401428223
1900,1654.0942382812
800,439.8671875
1170,781.8139648438
50,57.2601699829
100,136.2816162109
75,49.3685836792
100,50.4676895142
70,49.3685836792
115,546.8843994141
160,245.8445739746
40,86.5559921265
150,405.5659790039
115,239.2463226318
150,430.0834960938
150,335.0995483398
150,330.9677429199
150,306.361907959
150,324.9979248047
150,318.2220458984
150,360.4873046875
150,329.9092102051
115,268.7035217285
230,356.4703674316
180,206.0106201172
75,178.1169891357
275,269.7731933594
105,125.7646102905
170,258.5820922852
170,265.6151428223
165,246.7108306885
190,287.9559326172
175,239.4518585205
190,161.9368591309
100,140.8711547852
20,37.6456985474
115,81.938331604
125,220.303894043
200,191.8589477539
220,391.4483642578
50,42.9255447388
50,115.5415267944
35,96.7639846802
60,82.3474197388
220,337.3868713379
190,277.7251586914
190,313.0365905762
175,297.4407653809
190,317.5968933105
170,352.1785583496
190,301.7958679199
190,309.6303710938
100,232.5233154297
210,237.4764862061
650,471.6246337891
90,242.0075683594
150,145.5734100342
85,91.7236404419
80,50.4676895142
200,242.1142272949
115,174.1254882812
95,189.0541687012
30,55.7081375122
700,471.5458068848
160,240.7028961182
35,93.6812515259
75,115.7579269409
170,434.4175109863
850,1152.7243652344
70,84.9521560669
200,265.4349975586
4360,3732.9553222656
1090,1690.6901855469
55,61.8038711548
700,324.01171875
65,77.3034591675
500,132.1499328613
100,99.718788147
1000,2751.2939453125
1000,2751.2939453125
65,161.6714477539
120,128.1669158936
80,70.5171432495
40,85.1693344116
85,439.6517944336
250,223.1547393799
195,130.4334869385
10,49.3236312866
350,515.2632446289
200,251.802230835
200,436.9159240723
50,90.4211349487
110,227.4342651367
125,99.487449646
1200,647.2158203125
90,104.7279129028
90,143.9356842041
75,120.7820510864
130,145.785736084
100,122.9264450073
120,366.215057373
70,300.0279541016
275,332.7701721191
95,236.9521179199
100,122.9264450073
450,412.1608276367
35,120.7820510864
250,504.3799743652
90,99.487449646
30,69.0076828003
60,174.4693908691
1000,1135.3435058594
90,222.4937896729
350,523.869934082
125,182.5639801025
50,176.518371582
1400,1163.3544921875
35,173.9513092041
185,236.70262146
45,50.0504684448
50,280.1167297363
90,264.927734375
305,262.4506225586
90,209.5408935547
600,650.235168457
120,166.5350341797
180,404.687286377
300,225.9831390381
200,147.138092041
80,186.982635498
350,530.4124755859
120,58.3205337524
250,193.7044830322
115,354.9462280273
120,90.4211349487
170,273.2546081543
90,229.7593383789
250,407.9732666016
50,44.3349685669
40,126.2271499634
1090,821.5933837891
380,862.5614624023
50,113.7392196655
275,260.9751586914
80,279.7783508301
55,77.5135421753
150,596.1757202148
100,166.3615570068
50,42.9255447388
60,161.5660705566
260,283.946472168
250,433.8337402344
200,53.0883255005
150,60.6202163696
195,139.9717559814
300,347.1613464355
185,246.3754272461
120,222.3467102051
150,336.9643859863
500,362.0243530273
450,544.6340332031
90,322.7181396484
100,111.5623092651
110,115.5415267944
100,203.6938018799
135,229.2917480469
130,140.8530578613
220,889.0194091797
65,62.4128189087
50,122.9264450073
60,109.9208450317
70,126.0148239136
160,100.2543106079
15,702.0164794922
165,574.901184082
55,188.9768218994
170,193.167388916
75,122.9264450073
30,207.8204345703
100,268.5936889648
50,49.3685836792
35,145.2579040527
95,133.926651001
40,96.9351272583
105,180.2304382324
110,374.3237609863
190,422.2666625977
115,76.8405075073
50,269.8121337891
60,79.9288711548
300,263.9057006836
100,217.2155151367
2750,2406.0515136719
55,112.8669204712
950,884.1959228516
125,205.8311462402
60,145.785736084
35,42.9255447388
165,125.0223922729
50,13.1120681763
95,147.1467132568
195,980.7129516602
120,150.8138580322
150,227.544342041
50,91.3400192261
250,263.9942626953
120,121.5583877563
100,209.8031616211
95,117.6505050659
70,126.2271499634
100,250.9768829346
375,206.0594482422
85,107.8279953003
350,467.8055419922
60,126.0148239136
170,400.1903991699
170,400.1903991699
100,124.9085769653
400,435.318939209
245,400.1903991699
245,400.1903991699
225,481.6983947754
100,95.5506057739
70,99.922706604
150,284.8464660645
50,117.0465927124
45,139.4267272949
40,87.5288925171
1300,804.6030273438
150,171.4512481689
95,243.7332458496
40,42.3204421997
85,195.2259368896
125,184.0738983154
40,76.8405075073
45,76.8405075073
105,128.1669158936
100,114.5621261597
125,161.1316680908
160,465.9714050293
150,465.9714050293
155,448.7427978516
170,442.1627502441
180,461.785369873
25,70.3261642456
200,444.5567932129
45,183.8867645264
100,178.9991455078
750,236.2842407227
250,707.1462402344
100,216.9099121094
100,260.9834899902
100,96.1545028687
130,242.9035339355
200,180.7922668457
170,270.6027526855
70,139.2327270508
45,40.0219497681
250,433.8337402344
710,306.1084594727
290,167.2524871826
125,80.0824508667
90,97.5993270874
45,54.6090316772
135,169.1320800781
150,162.4088439941
65,85.3229751587
1100,992.9740600586
140,289.4016418457
