host_type,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,extra_people,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,reviews_per_month,price
male,2015-03-19,within an hour,100%,f,2.0,f,South Lamar,Townhouse,Entire home/apt,6,2.0,2.0,2.0,Real Bed,$0.00,1,1125,0,0,0,148,1,,,,,,,,t,flexible,1,1.0,100.0
male,2017-09-09,,,f,1.0,f,South Lamar,Apartment,Entire home/apt,4,1.5,2.0,2.0,Real Bed,$10.00,1,365,0,0,0,0,4,95.0,9.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,0.75,195.0
male,2015-11-18,within an hour,100%,f,5.0,t,East Downtown,Condominium,Entire home/apt,5,1.0,2.0,3.0,Real Bed,$0.00,1,1125,10,30,48,269,32,96.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,5,4.75,520.0
male,2016-05-12,within an hour,100%,f,4.0,f,Tarrytown,Condominium,Entire home/apt,5,1.0,2.0,4.0,Real Bed,$0.00,3,1125,14,15,36,126,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,1.07,48.333333333333336
male,2015-11-18,within an hour,100%,f,5.0,t,East Downtown,Condominium,Entire home/apt,15,3.0,4.0,10.0,Real Bed,$0.00,1,1125,8,23,41,257,3,93.0,9.0,9.0,10.0,10.0,10.0,8.0,f,strict_14_with_grace_period,5,0.47,1100.0
male,2015-05-03,within an hour,100%,t,6.0,t,Clarksville,House,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$25.00,1,1125,13,43,73,281,0,,,,,,,,t,strict_14_with_grace_period,5,,225.0
female,2016-01-10,,,f,1.0,t,Long Canyon,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$20.00,1,1125,0,0,0,0,11,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,1.62,35.0
unknown,2015-10-17,,,f,1.0,f,Oak Hill,Apartment,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,1,45,0,0,0,0,12,88.0,9.0,8.0,10.0,10.0,10.0,10.0,t,moderate,1,1.95,80.0
female,2017-12-23,,,f,1.0,f,,Condominium,Entire home/apt,6,2.0,2.0,3.0,Real Bed,$0.00,30,1125,16,46,76,224,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,0.3,2.5
mostly_male,2014-08-10,within an hour,100%,f,1.0,t,Oak Hill,House,Entire home/apt,8,3.0,4.0,4.0,Real Bed,$20.00,2,1125,0,0,0,0,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,1.04,132.5
mostly_male,2015-08-12,within an hour,100%,f,1.0,f,Downtown,Condominium,Entire home/apt,4,1.5,2.0,1.0,Real Bed,$10.00,1,7,14,44,74,164,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.21,350.0
unknown,2013-01-17,within an hour,100%,t,8.0,f,Barton Hills,House,Entire home/apt,10,3.0,4.0,5.0,Real Bed,$25.00,2,10,9,9,9,9,0,,,,,,,,t,strict_14_with_grace_period,6,,375.0
andy,2018-07-11,within an hour,100%,f,1.0,f,Zilker,Bungalow,Entire home/apt,8,1.0,2.0,2.0,Real Bed,$150.00,3,7,0,0,0,0,0,,,,,,,,t,strict_14_with_grace_period,1,,166.66666666666666
unknown,2016-03-07,within a few hours,96%,f,265.0,f,,Bed and breakfast,Private room,10,2.0,2.0,6.0,Real Bed,$22.00,1,1125,26,51,81,349,0,,,,,,,,t,strict_14_with_grace_period,5,,120.0
female,2016-03-10,within an hour,100%,t,4.0,f,East Riverside,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,2,0.59,65.0
male,2017-07-29,within an hour,100%,t,3.0,f,East Downtown,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,7,1125,8,16,26,162,8,93.0,10.0,9.0,10.0,10.0,10.0,10.0,t,moderate,1,1.83,10.714285714285714
couple,2018-08-14,within an hour,100%,f,1.0,f,Travis Heights,House,Entire home/apt,6,1.0,2.0,3.0,Real Bed,$10.00,2,35,14,28,45,101,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,3.7,80.0
female,2018-08-14,within an hour,100%,t,3.0,f,Allendale,House,Private room,2,1.0,1.0,1.0,Real Bed,$10.00,1,30,23,51,81,81,43,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,3,6.62,45.0
female,2014-07-08,,,f,1.0,f,Pleasant Valley,Apartment,Shared room,2,1.0,1.0,1.0,Real Bed,$15.00,2,3,0,0,0,0,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,0.45,10.0
female,2014-08-27,within a day,100%,f,1.0,t,Travis Heights,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$30.00,1,7,15,45,75,350,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,1.21,120.0
unknown,2018-06-11,within an hour,100%,f,6.0,f,East Downtown,Townhouse,Entire home/apt,7,2.5,3.0,3.0,Real Bed,$0.00,3,1124,7,21,41,153,17,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,6,3.13,91.66666666666667
female,2016-04-18,within an hour,100%,f,1.0,f,Gateway,Apartment,Entire home/apt,5,1.0,1.0,1.0,Real Bed,$0.00,2,12,2,2,2,2,6,100.0,10.0,10.0,10.0,10.0,9.0,9.0,t,flexible,1,1.18,42.5
male,2018-05-12,within an hour,100%,t,1.0,f,Barton Hills,House,Entire home/apt,8,2.0,4.0,5.0,Real Bed,$0.00,1,1125,6,15,31,287,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,1.93,150.0
female,2011-07-12,,,t,1.0,f,West Austin,Apartment,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$0.00,2,4,0,0,0,0,8,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,1.28,50.0
male,2014-12-08,within an hour,100%,f,1.0,f,MLK & 183,Bungalow,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$100.00,2,10,13,27,52,52,7,100.0,10.0,10.0,10.0,10.0,9.0,10.0,t,moderate,1,1.08,37.5
male,2012-04-15,within an hour,100%,t,3.0,f,Old West Austin,Bungalow,Entire home/apt,8,2.0,3.0,4.0,Real Bed,$0.00,2,90,6,25,47,173,0,,,,,,,,t,strict_14_with_grace_period,3,,100.0
male,2010-02-11,within an hour,100%,t,11.0,t,Travis Heights,House,Entire home/apt,5,1.0,2.0,2.0,Real Bed,$0.00,3,365,16,19,19,19,12,98.0,10.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,11,2.26,75.0
male,2014-04-29,within an hour,100%,f,3.0,t,East Downtown,Apartment,Entire home/apt,5,1.0,1.0,2.0,Real Bed,$15.00,4,90,11,11,11,11,0,,,,,,,,t,strict_14_with_grace_period,1,,100.0
couple,2016-05-18,within an hour,100%,f,4.0,t,,House,Private room,2,1.5,1.0,1.0,Real Bed,$15.00,2,7,20,50,80,80,7,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,4,1.08,17.5
mostly_female,2018-03-08,within an hour,100%,f,2.0,f,South Lamar,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,5,92.0,9.0,10.0,10.0,10.0,10.0,10.0,f,moderate,2,0.99,300.0
female,2015-04-13,within an hour,100%,t,5.0,f,Sunset Valley,House,Entire home/apt,9,2.0,3.0,4.0,Real Bed,$15.00,3,45,12,26,46,130,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,1.15,200.0
female,2015-05-14,,,f,1.0,t,West Austin,Apartment,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,2,2,27,57,86,86,0,,,,,,,,f,flexible,1,,75.0
female,2015-03-18,within an hour,100%,t,1.0,t,Mesa Park,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$20.00,1,1125,0,0,0,0,63,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,9.59,95.0
couple,2018-08-15,within an hour,100%,f,2.0,f,,House,Entire home/apt,8,3.0,4.0,3.0,Real Bed,$0.00,4,1125,1,9,9,69,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.39,98.75
male,2012-11-21,within an hour,100%,t,2.0,t,University of Texas,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,2,1125,7,27,57,296,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,2,1.66,72.5
unknown,2015-05-06,within an hour,100%,f,1.0,f,University of Texas,Condominium,Entire home/apt,1,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,8,90.0,9.0,8.0,10.0,10.0,10.0,10.0,t,moderate,1,1.23,55.0
female,2018-07-25,,,f,1.0,f,,Apartment,Entire home/apt,4,1.0,1.0,3.0,Real Bed,$10.00,1,1125,0,0,0,0,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,0.84,50.0
unknown,2018-07-04,within an hour,100%,f,2.0,f,East Riverside,Apartment,Entire home/apt,4,1.0,1.0,3.0,Real Bed,$20.00,2,10,20,50,80,133,18,93.0,9.0,10.0,10.0,10.0,10.0,10.0,t,moderate,2,2.8,57.5
mostly_female,2015-10-14,a few days or more,0%,f,1.0,f,Upper Boggy Creek,House,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$10.00,2,10,9,9,9,9,3,100.0,10.0,10.0,10.0,10.0,9.0,9.0,f,flexible,1,0.44,125.0
mostly_male,2017-07-14,within an hour,100%,t,6.0,f,Travis Heights,Apartment,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$20.00,1,60,9,39,64,64,21,95.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,5,3.54,110.0
female,2014-09-23,within an hour,100%,f,2.0,f,Rosewood,House,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,2,1125,3,3,7,10,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,2,1.43,50.0
female,2016-11-22,,,f,1.0,f,Downtown,Apartment,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,33,3,90.0,9.0,9.0,10.0,7.0,10.0,9.0,t,flexible,1,0.44,150.0
male,2016-01-02,,,f,1.0,f,East Downtown,House,Entire home/apt,2,1.0,3.0,3.0,Real Bed,$50.00,3,14,30,60,90,180,0,,,,,,,,t,flexible,1,,266.6666666666667
female,2015-09-12,within an hour,100%,t,1.0,t,,House,Private room,1,2.0,1.0,1.0,Real Bed,$15.00,1,30,0,16,38,38,33,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,5.16,25.0
male,2015-10-02,within an hour,100%,t,2.0,f,Pecan Spings,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,30,1125,20,50,80,355,0,,,,,,,,t,flexible,2,,5.0
female,2014-01-16,within an hour,100%,t,3.0,t,Hyde Park,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,29,15,30,60,150,19,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,3,2.98,75.0
male,2012-04-22,within a day,100%,f,1.0,t,MLK & 183,Bungalow,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$0.00,1,1125,8,30,60,60,8,98.0,10.0,10.0,10.0,10.0,9.0,10.0,f,strict_14_with_grace_period,1,1.58,280.0
female,2018-08-17,within an hour,100%,f,1.0,f,,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$0.00,3,10,0,0,0,0,4,75.0,8.0,8.0,10.0,9.0,9.0,8.0,f,moderate,1,0.75,50.0
female,2018-06-01,within an hour,100%,f,1.0,f,North Loop,Townhouse,Entire home/apt,5,2.0,2.0,2.0,Real Bed,$20.00,1,7,16,45,71,161,17,98.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,2.93,170.0
male,2015-04-13,within a few hours,100%,t,1.0,f,Windsor Park,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,2,21,0,15,39,39,23,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,3.63,32.5
female,2013-05-12,within a few hours,90%,f,4.0,f,South Manchaca,House,Private room,2,1.0,1.0,1.0,Real Bed,$10.00,1,30,0,0,0,0,0,,,,,,,,t,flexible,3,,35.0
mostly_male,2016-12-23,within an hour,100%,f,1.0,f,Barton Hills,Condominium,Private room,4,1.5,1.0,2.0,Real Bed,$0.00,4,8,3,3,32,32,0,,,,,,,,t,flexible,1,,111.25
female,2009-09-09,within an hour,100%,t,6.0,t,Upper Boggy Creek,House,Entire home/apt,7,2.5,3.0,3.0,Real Bed,$0.00,2,1125,28,54,84,262,0,,,,,,,,f,strict_14_with_grace_period,6,,200.0
couple,2015-10-25,within a few hours,100%,t,4.0,t,Lamplight Village,House,Private room,2,1.0,1.0,1.0,Real Bed,$40.00,2,1125,14,39,69,69,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,4,0.48,20.0
company,2018-03-11,within an hour,100%,f,39.0,f,Dawson,House,Entire home/apt,4,2.0,2.0,3.0,Real Bed,$0.00,2,365,21,46,73,348,2,90.0,9.0,8.0,10.0,10.0,9.0,9.0,t,super_strict_30,26,0.34,92.5
company,2018-03-11,within an hour,100%,f,39.0,f,,House,Entire home/apt,8,3.0,3.0,4.0,Real Bed,$0.00,3,365,24,50,75,340,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,super_strict_30,26,0.17,273.3333333333333
female,2015-03-01,within a day,50%,f,1.0,t,Travis Heights,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$30.00,1,1125,14,38,38,38,0,,,,,,,,f,flexible,1,,130.0
male,2013-06-19,within an hour,100%,t,2.0,t,Montopolis,Tiny house,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$0.00,1,1125,16,43,73,73,0,,,,,,,,f,strict_14_with_grace_period,2,,85.0
male,2018-06-22,within an hour,100%,f,1.0,f,East Downtown,House,Entire home/apt,10,2.5,4.0,4.0,Real Bed,$0.00,2,1125,4,10,22,118,5,100.0,10.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,1,0.86,150.0
female,2018-03-05,within an hour,100%,t,2.0,f,,House,Entire home/apt,8,4.0,4.0,4.0,Real Bed,$20.00,3,1125,17,44,68,134,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,0.43,166.66666666666666
female,2016-11-12,within an hour,100%,f,2.0,f,Windsor Park,Guesthouse,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$0.00,2,1125,7,27,37,176,15,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,2,2.5,37.5
female,2015-01-05,within an hour,100%,t,1.0,f,Oak Hill,Guesthouse,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$0.00,2,1125,16,46,76,76,13,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,2.38,35.0
female,2015-11-17,,,t,2.0,f,North Loop,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,2,0.79,50.0
unknown,2018-08-19,within a few hours,100%,f,3.0,f,,House,Entire home/apt,6,1.0,2.0,5.0,Real Bed,$20.00,2,61,14,38,68,68,6,97.0,10.0,9.0,10.0,10.0,8.0,9.0,f,moderate,1,1.18,62.5
mostly_female,2017-08-27,within an hour,100%,f,2.0,f,Montopolis,House,Entire home/apt,16,2.5,4.0,10.0,Real Bed,$20.00,3,1125,15,36,60,234,4,100.0,10.0,10.0,10.0,10.0,9.0,10.0,t,strict_14_with_grace_period,2,0.82,126.66666666666667
female,2015-05-14,within a few hours,100%,f,1.0,t,Parker Lane,House,Private room,2,1.0,1.0,1.0,Real Bed,$10.00,1,4,0,0,0,0,1,80.0,10.0,8.0,10.0,10.0,10.0,10.0,t,flexible,1,0.2,60.0
female,2017-12-30,within an hour,100%,t,1.0,f,Holly,Loft,Entire home/apt,4,1.0,0.0,2.0,Real Bed,$25.00,2,14,4,4,12,12,18,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,2.98,75.0
male,2017-07-27,within a few hours,100%,f,1.0,f,Upper Boggy Creek,Guesthouse,Entire home/apt,6,1.5,2.0,3.0,Real Bed,$0.00,2,1125,22,52,82,82,5,100.0,10.0,10.0,10.0,9.0,10.0,9.0,f,flexible,1,0.98,137.5
unknown,2018-08-20,within an hour,100%,f,7.0,f,,House,Entire home/apt,16,6.0,6.0,9.0,Real Bed,$0.00,2,30,26,56,79,245,0,,,,,,,,f,strict_14_with_grace_period,7,,1425.0
male,2018-07-09,,,f,6.0,f,Downtown,Resort,Private room,6,2.0,2.0,4.0,Real Bed,$0.00,3,7,0,0,0,0,0,,,,,,,,t,strict_14_with_grace_period,2,,175.0
male,2015-08-30,within an hour,100%,f,3.0,t,Bouldin Creek,Townhouse,Entire home/apt,6,3.5,2.0,3.0,Real Bed,$0.00,2,14,25,55,85,175,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,3,0.2,250.0
mostly_female,2018-08-20,within an hour,100%,f,1.0,f,Downtown,Apartment,Entire home/apt,3,1.0,1.0,2.0,Real Bed,$0.00,2,1125,3,3,3,44,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,3.29,250.0
mostly_female,2015-09-16,within an hour,100%,t,1.0,f,Bouldin Creek,Condominium,Entire home/apt,14,2.0,3.0,9.0,Real Bed,$0.00,1,90,2,16,31,239,63,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,9.74,180.0
male,2018-08-20,within an hour,100%,t,1.0,f,Clarksville,House,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,2,30,2,15,25,45,28,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,4.52,50.0
female,2018-08-20,,,f,2.0,f,Barton Hills,House,Entire home/apt,8,2.0,3.0,4.0,Real Bed,$50.00,3,15,0,0,0,0,0,,,,,,,,t,strict_14_with_grace_period,2,,250.0
male,2013-08-14,within an hour,100%,t,82.0,t,North Loop,Apartment,Shared room,1,1.0,1.0,1.0,Real Bed,$0.00,29,1125,29,59,89,364,2,90.0,9.0,9.0,8.0,9.0,8.0,9.0,f,strict_14_with_grace_period,71,0.39,0.5172413793103449
unknown,2018-08-20,within an hour,100%,f,7.0,f,Zilker,House,Entire home/apt,10,3.5,4.0,4.0,Real Bed,$0.00,2,30,25,55,85,360,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,7,0.16,1025.0
male,2013-08-14,within an hour,100%,t,82.0,t,North Loop,Apartment,Shared room,1,1.0,1.0,1.0,Real Bed,$0.00,29,1125,29,59,89,364,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,71,0.21,0.8620689655172413
male,2013-08-14,within an hour,100%,t,82.0,t,North Loop,Apartment,Shared room,1,1.0,1.0,1.0,Real Bed,$0.00,29,1125,18,25,55,330,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,71,0.48,0.5172413793103449
male,2013-08-14,within an hour,100%,t,82.0,t,North Loop,Apartment,Shared room,1,1.0,1.0,1.0,Real Bed,$0.00,29,1125,29,59,89,364,0,,,,,,,,f,strict_14_with_grace_period,71,,0.8620689655172413
company,2014-05-20,within an hour,98%,t,34.0,f,East Riverside,House,Entire home/apt,8,2.5,3.0,6.0,Real Bed,$11.00,1,365,16,32,50,63,25,96.0,10.0,10.0,9.0,10.0,10.0,10.0,t,strict_14_with_grace_period,32,4.31,195.0
male,2017-08-23,,,f,1.0,f,Govalle,House,Entire home/apt,5,1.5,2.0,2.0,Real Bed,$0.00,2,1125,0,0,0,0,6,100.0,10.0,10.0,10.0,10.0,9.0,10.0,t,flexible,1,0.96,50.0
female,2017-08-06,within an hour,100%,t,5.0,f,McKinney,House,Private room,2,1.0,1.0,1.0,Real Bed,$10.00,1,28,22,48,78,168,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,5,0.22,65.0
mostly_male,2012-02-12,within an hour,100%,t,31.0,f,West Campus,Serviced apartment,Entire home/apt,16,2.0,2.0,12.0,Real Bed,$25.00,1,1125,26,49,79,304,18,91.0,9.0,9.0,9.0,10.0,10.0,10.0,t,strict_14_with_grace_period,31,3.1,890.0
male,2011-02-28,within an hour,86%,f,1.0,f,Downtown,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$0.00,2,1125,9,9,9,55,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.82,60.0
female,2014-01-16,within an hour,100%,t,3.0,t,Hyde Park,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,29,15,34,64,154,17,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,3,2.66,25.0
mostly_male,2014-01-23,,,f,1.0,t,East Riverside,Townhouse,Entire home/apt,6,2.5,2.0,2.0,Real Bed,$0.00,3,1125,23,28,33,67,1,,,,,,,,f,strict_14_with_grace_period,1,0.17,133.33333333333334
female,2016-07-03,,,f,1.0,t,,House,Entire home/apt,7,2.0,2.0,3.0,Real Bed,$0.00,3,1125,0,0,0,0,0,,,,,,,,t,moderate,1,,50.0
male,2014-08-09,within an hour,100%,t,9.0,f,East Downtown,House,Entire home/apt,14,6.0,5.0,10.0,Real Bed,$25.00,2,1115,12,24,34,254,20,100.0,10.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,1,3.05,445.0
unknown,2018-06-11,within an hour,100%,f,6.0,f,Cherry Creek,House,Entire home/apt,7,2.5,3.0,3.0,Real Bed,$0.00,3,1125,11,41,64,277,0,,,,,,,,t,flexible,6,,83.33333333333333
female,2011-07-13,within an hour,99%,t,14.0,f,East Downtown,Serviced apartment,Entire home/apt,16,3.5,5.0,13.0,Real Bed,$25.00,2,1125,5,13,25,276,0,,,,,,,,t,strict_14_with_grace_period,14,,177.5
female,2015-06-25,within an hour,100%,t,1.0,f,Pecan Spings,House,Entire home/apt,8,2.0,3.0,4.0,Real Bed,$15.00,1,1125,23,39,69,148,17,100.0,10.0,10.0,10.0,10.0,9.0,10.0,t,moderate,1,2.95,180.0
female,2012-07-19,within an hour,100%,f,1.0,t,East Downtown,House,Entire home/apt,5,1.5,2.0,2.0,Real Bed,$0.00,2,1125,3,21,40,40,6,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,1.03,125.0
female,2014-10-28,within a few hours,60%,f,1.0,f,Rosedale,Bungalow,Entire home/apt,6,1.0,2.0,3.0,Real Bed,$100.00,1,1125,2,24,54,234,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.39,145.0
andy,2018-02-05,within an hour,100%,t,1.0,f,Hancock,Guest suite,Entire home/apt,4,1.0,1.0,3.0,Real Bed,$100.00,1,1125,5,5,5,5,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,1.06,120.0
male,2016-02-18,within an hour,100%,f,1.0,t,Allendale,Tiny house,Entire home/apt,2,1.0,1.0,2.0,Real Bed,$0.00,1,1125,0,0,0,0,19,93.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,4.83,75.0
male,2012-11-17,within an hour,100%,f,2.0,f,Angus Valley,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,0.69,85.0
male,2017-09-14,within a few hours,100%,f,1.0,f,Barton Hills,House,Entire home/apt,8,2.0,3.0,4.0,Real Bed,$0.00,2,1125,15,23,23,23,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,1.03,500.0
mostly_male,2017-01-30,within an hour,100%,f,11.0,f,West Campus,Condominium,Entire home/apt,5,2.0,2.0,2.0,Real Bed,$0.00,2,1125,20,44,44,44,22,89.0,9.0,9.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,11,3.51,100.0
unknown,2015-08-20,within an hour,100%,t,3.0,f,Zilker,Guesthouse,Entire home/apt,6,2.0,2.0,2.0,Real Bed,$0.00,1,29,12,20,40,136,45,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,3,8.44,165.0
female,2013-08-12,within a few hours,100%,f,2.0,t,East Downtown,Condominium,Private room,3,1.0,1.0,1.0,Real Bed,$10.00,3,100,10,34,34,34,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,2,1.6,20.0
mostly_female,2013-02-06,within an hour,100%,t,3.0,t,East Riverside,Apartment,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,19,1125,2,24,26,269,4,95.0,10.0,9.0,10.0,10.0,10.0,10.0,t,flexible,3,0.77,3.4210526315789473
female,2011-10-13,within an hour,100%,f,1.0,t,East Downtown,Camper/RV,Entire home/apt,2,1.0,0.0,2.0,Real Bed,$0.00,1,3,18,35,65,65,0,,,,,,,,f,flexible,1,,100.0
female,2014-02-05,within an hour,100%,f,1.0,f,Montopolis,House,Private room,2,1.0,1.0,1.0,Real Bed,$20.00,2,174,26,56,86,176,0,,,,,,,,t,flexible,1,,50.0
mostly_female,2015-05-08,,,f,1.0,t,Zilker,House,Entire home/apt,3,1.5,1.0,3.0,Real Bed,$100.00,3,15,30,60,90,90,0,,,,,,,,f,moderate,1,,125.0
female,2015-05-19,within a few hours,80%,f,1.0,t,Downtown,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$100.00,1,1125,19,49,79,259,0,,,,,,,,f,strict_14_with_grace_period,1,,225.0
unknown,2015-08-20,within an hour,100%,t,3.0,f,Zilker,House,Entire home/apt,10,4.0,4.0,5.0,Real Bed,$0.00,3,21,22,41,45,129,0,,,,,,,,f,strict_14_with_grace_period,3,,800.0
unknown,2018-08-23,within an hour,100%,t,3.0,f,Old West Austin,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,15,37,57,61,16,99.0,10.0,10.0,9.0,10.0,10.0,10.0,t,strict_14_with_grace_period,3,2.67,125.0
unknown,2018-08-23,within an hour,100%,t,3.0,f,Old West Austin,Serviced apartment,Entire home/apt,6,2.0,2.0,2.0,Real Bed,$10.00,1,1125,25,53,77,81,40,97.0,10.0,10.0,9.0,10.0,10.0,9.0,t,strict_14_with_grace_period,3,6.94,175.0
unknown,2018-08-23,within an hour,100%,t,3.0,f,Old West Austin,Serviced apartment,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$10.00,1,1125,24,54,78,82,4,100.0,10.0,10.0,9.0,10.0,10.0,10.0,t,strict_14_with_grace_period,3,0.73,155.0
mostly_male,2012-02-12,within an hour,100%,t,31.0,f,Bouldin Creek,House,Entire home/apt,8,2.5,3.0,8.0,Real Bed,$25.00,2,1125,13,13,13,19,1,100.0,10.0,10.0,8.0,10.0,10.0,10.0,t,strict_14_with_grace_period,31,1.0,425.0
