listing_id,date
21725586,2018-11-25
21725586,2018-12-13
21725586,2018-12-16
21725586,2018-12-20
21725586,2019-01-16
21725586,2019-01-18
21725586,2019-01-24
21725586,2019-01-28
21725586,2019-02-02
21725586,2019-02-04
21725586,2019-02-07
21725586,2019-02-12
21725586,2019-02-17
21726072,2018-06-17
21726072,2018-07-03
21726072,2018-07-18
21726072,2018-07-30
21726072,2018-08-09
21726072,2018-08-12
21726072,2018-08-15
21726072,2018-08-20
21726072,2018-09-07
21726072,2018-09-10
21726072,2018-09-16
21726072,2018-09-27
21726072,2018-10-01
21726072,2018-10-07
21726072,2018-10-10
21726072,2018-10-15
21726072,2018-10-22
21726072,2018-10-28
21726072,2018-11-05
21726072,2018-11-17
21726072,2018-11-27
21726072,2018-12-03
21726072,2018-12-10
21726072,2018-12-16
21726072,2018-12-26
21726072,2018-12-30
21726072,2019-01-03
21726072,2019-01-07
21726072,2019-01-13
21726072,2019-01-26
21726072,2019-02-10
21726906,2017-12-26
21726906,2018-01-01
21726906,2018-05-28
21726906,2018-08-27
21728802,2018-01-01
21728802,2018-04-11
21728802,2018-04-20
21728802,2018-04-23
21728802,2018-05-01
21728802,2018-05-21
21728802,2018-05-27
21728802,2018-06-10
21728802,2018-06-15
21728802,2018-06-22
21728802,2018-06-30
21728802,2018-07-04
21728802,2018-07-08
21728802,2018-07-22
21728802,2018-08-06
21728802,2018-08-26
21728802,2018-09-03
21728802,2018-09-10
21728802,2018-09-23
21728802,2018-09-26
21728802,2018-09-30
21728802,2018-10-07
21728802,2018-10-15
21728802,2018-10-28
21728802,2018-11-04
21728802,2018-11-11
21728802,2018-11-20
21728802,2018-11-24
21728802,2019-01-01
21728802,2019-01-15
21730063,2018-04-15
21730063,2018-04-18
21730063,2018-04-19
21730063,2018-04-20
21730063,2018-04-21
21730063,2018-04-22
21730063,2018-04-23
21730063,2018-04-25
21730063,2018-04-30
21730063,2018-05-07
21730063,2018-05-08
21730063,2018-05-10
21730063,2018-05-13
21730063,2018-05-14
21730063,2018-05-22
21730063,2018-05-23
21730063,2018-05-26
21730063,2018-05-28
21730063,2018-06-09
21730063,2018-06-11
21730063,2018-06-26
21730063,2018-07-01
21730063,2018-07-05
21730063,2018-07-08
21730063,2018-07-11
21730063,2018-07-29
21730063,2018-08-04
21730063,2018-08-05
21730063,2018-08-12
21730063,2018-08-17
21730063,2018-08-18
21730063,2018-08-27
21730063,2018-09-01
21730063,2018-09-08
21730063,2018-09-22
21730063,2018-09-23
21730063,2018-10-01
21730063,2018-10-05
21730063,2018-10-13
21730063,2018-10-14
21730063,2018-10-19
21730063,2018-11-02
21730063,2018-11-03
21730063,2018-11-04
21730063,2018-11-11
21730063,2018-11-13
21730063,2018-11-15
21730063,2018-11-17
21730063,2018-11-20
21730063,2018-11-22
21730063,2018-11-25
21730063,2018-11-26
21730063,2018-11-27
21730063,2018-12-01
21730063,2018-12-07
21730063,2018-12-08
21730063,2018-12-09
21730063,2018-12-13
21730063,2018-12-25
21730063,2018-12-28
21730063,2018-12-31
21730063,2019-01-02
21730063,2019-01-03
21730063,2019-01-05
21730063,2019-01-06
21730063,2019-01-08
21730063,2019-01-23
21730063,2019-01-25
21730063,2019-01-26
21730063,2019-01-28
21730063,2019-01-29
21730063,2019-02-02
21732567,2017-12-26
21732567,2018-01-02
21732567,2018-01-21
21732567,2018-02-05
21732567,2018-03-18
21732567,2018-03-31
21732567,2018-04-08
21732567,2018-04-15
21732567,2018-04-29
21732567,2018-05-13
21732567,2018-05-27
21732567,2018-06-10
21732567,2018-06-30
21732567,2018-07-29
21732567,2018-10-14
21732567,2018-10-22
21732567,2018-10-28
21732567,2018-11-05
21732567,2018-11-11
21732567,2018-12-17
21732567,2018-12-24
21732567,2018-12-28
21732567,2019-02-01
21732567,2019-02-17
21735478,2019-02-03
21746315,2017-12-21
21746315,2018-03-13
21746315,2018-04-14
21752704,2017-12-03
21752704,2017-12-07
21752704,2017-12-10
21752704,2017-12-14
21752704,2017-12-17
21752704,2018-01-21
21752704,2018-01-28
21752704,2018-02-12
21752704,2018-02-19
21752704,2018-03-23
21752704,2018-04-25
21752704,2018-04-28
21752704,2018-05-21
21752704,2018-05-27
21752704,2018-06-02
21752704,2018-06-29
21752704,2018-07-04
21752704,2018-07-14
21752704,2018-09-23
21752704,2018-10-14
21752704,2018-11-18
21752804,2018-01-01
21752804,2018-01-22
21752804,2018-01-26
21752804,2018-02-06
21752804,2018-02-11
21752804,2018-02-18
21752804,2018-02-25
21752804,2018-03-04
21752804,2018-03-11
21752804,2018-03-18
21752804,2018-04-04
21752804,2018-04-10
21752804,2018-04-17
21752804,2018-04-22
21752804,2018-04-29
21752804,2018-05-04
21752804,2018-05-06
21752804,2018-05-13
21752804,2018-05-21
21752804,2018-05-27
21752804,2018-06-03
21752804,2018-06-10
21752804,2018-06-17
21752804,2018-06-28
21752804,2018-07-01
21752804,2018-07-04
21752804,2018-07-09
21752804,2018-07-15
21752804,2018-07-21
21752804,2018-07-25
21752804,2018-08-01
21752804,2018-08-05
21752804,2018-08-12
21752804,2018-08-15
21752804,2018-08-19
21752804,2018-08-27
21752804,2018-08-30
21752804,2018-09-01
21752804,2018-09-04
21752804,2018-09-09
21752804,2018-09-16
21752804,2018-09-25
21752804,2018-09-30
21752804,2018-10-14
21752804,2018-10-21
21752804,2018-10-28
21752804,2018-11-08
21752804,2018-11-11
21752804,2018-12-03
21752804,2018-12-17
21752804,2018-12-27
21752804,2019-01-05
21752804,2019-01-13
21752804,2019-01-21
21752804,2019-01-27
21752804,2019-02-04
21753893,2017-12-19
21753893,2018-01-05
21753893,2018-01-16
21753893,2018-02-10
21753893,2018-07-15
21753893,2018-07-22
21753893,2018-07-24
21753893,2018-09-23
21753893,2018-10-29
21753893,2018-11-04
21753893,2018-11-16
21753893,2018-11-24
21756198,2017-11-16
21756198,2017-11-18
21756198,2018-03-27
21756198,2018-06-23
21756198,2018-06-24
21756198,2018-06-25
21756198,2018-06-30
21756198,2018-07-01
21756198,2018-07-07
21756198,2018-07-10
21756198,2018-07-16
21756198,2018-08-01
21756198,2018-08-09
21756198,2018-08-10
21756198,2018-08-11
21756198,2018-08-13
21756198,2018-08-26
21756198,2018-09-07
21756198,2018-09-11
21756198,2018-09-14
21756198,2018-09-16
21756198,2018-09-18
21756198,2018-09-21
21756198,2018-09-28
21756198,2018-09-29
21756198,2018-10-01
21756198,2018-10-03
21756198,2018-10-08
21756198,2018-10-13
21756198,2018-10-15
21756198,2018-10-21
21756198,2018-10-27
21756198,2018-11-04
21756198,2018-12-02
21756198,2018-12-09
21756198,2019-01-01
21756198,2019-01-26
21756198,2019-01-27
21756198,2019-02-07
21772506,2017-11-20
21772506,2017-12-30
21772506,2018-01-31
21772506,2018-03-14
21772506,2018-03-18
21772506,2018-03-25
21772506,2018-03-31
21772506,2018-05-27
21772506,2018-06-04
21772506,2018-07-07
21772506,2018-07-20
21772506,2018-07-30
21772506,2018-08-12
21772506,2018-08-26
21772506,2018-09-03
21772506,2018-09-13
21772506,2018-09-23
21772506,2018-10-07
21772749,2018-12-25
21772749,2018-12-30
21772749,2019-01-01
21772749,2019-01-07
21772749,2019-01-13
21772749,2019-01-20
21782254,2017-11-20
21782254,2017-12-04
21782254,2017-12-07
21782254,2017-12-10
21782254,2017-12-17
21782254,2017-12-21
21782254,2017-12-25
21782254,2017-12-26
21782254,2017-12-27
21782254,2017-12-28
21782254,2017-12-30
21782254,2018-01-02
21782254,2018-01-04
21782254,2018-01-22
21782254,2018-01-23
21782254,2018-01-28
21782254,2018-01-31
21782254,2018-02-03
21782254,2018-02-04
21782254,2018-02-09
21782254,2018-02-10
21782254,2018-02-12
21782254,2018-02-15
21782254,2018-02-16
21782254,2018-02-19
21782254,2018-02-21
21782254,2018-02-24
21782254,2018-02-25
21782254,2018-02-26
21782254,2018-03-01
21782254,2018-03-06
21782254,2018-03-08
21782254,2018-03-11
21782254,2018-03-19
21782254,2018-03-21
21782254,2018-03-24
21782254,2018-03-25
21782254,2018-03-28
21782254,2018-03-31
21782254,2018-04-02
21782254,2018-04-07
21782254,2018-04-10
21782254,2018-04-12
21782254,2018-04-14
21782254,2018-04-17
21782254,2018-04-18
21782254,2018-04-20
21782254,2018-04-23
21782254,2018-04-24
21782254,2018-04-27
21782254,2018-05-14
21782254,2018-05-16
21782254,2018-05-20
21782254,2018-05-21
21782254,2018-05-22
21782254,2018-05-23
21782254,2018-05-31
21782254,2018-06-01
21782254,2018-06-04
21782254,2018-06-05
21782254,2018-06-07
21782254,2018-06-09
21782254,2018-06-10
21782254,2018-06-12
21782254,2018-06-14
21782254,2018-06-18
21782254,2018-06-20
21782254,2018-06-24
21782254,2018-06-26
21782254,2018-06-27
21782254,2018-06-29
21782254,2018-06-30
21782254,2018-08-02
21782254,2018-08-09
21782254,2018-08-10
21782254,2018-08-16
21782254,2018-08-17
21782254,2018-08-19
21782254,2018-08-20
21782254,2018-08-23
21782254,2018-08-24
21782254,2018-08-27
21782254,2018-08-28
21782254,2018-08-29
21782254,2018-09-01
21782254,2018-09-19
21782254,2018-09-21
21782254,2018-09-24
21782254,2018-09-25
21782254,2018-09-29
21782254,2018-10-02
21782254,2018-10-05
21782254,2018-10-07
21782254,2018-10-10
21782254,2018-10-12
21782254,2018-10-17
21782254,2018-10-18
21782254,2018-10-20
21782254,2018-10-22
21782254,2018-10-25
21782254,2018-10-26
21782254,2018-10-29
21782254,2018-11-12
21782254,2018-11-18
21782254,2018-11-20
21782254,2018-11-24
21782254,2018-11-28
21782254,2018-12-03
21782254,2018-12-05
21782254,2018-12-10
21782254,2018-12-19
21782254,2018-12-28
21782254,2019-01-02
21782254,2019-01-03
21782254,2019-01-19
21782254,2019-01-22
21782254,2019-01-23
21782254,2019-01-25
21782254,2019-01-28
21782254,2019-02-01
21782254,2019-02-02
21782254,2019-02-04
21782254,2019-02-11
21782254,2019-02-14
21782254,2019-02-15
21782868,2018-07-29
21782868,2018-09-03
21782868,2018-11-24
21782868,2018-12-26
21783465,2017-12-02
21783465,2017-12-04
21783465,2017-12-09
21783465,2017-12-10
21783465,2017-12-22
21783465,2017-12-26
21783465,2017-12-28
21783465,2018-01-01
21783465,2018-01-07
21783465,2018-01-15
21783465,2018-01-21
21783465,2018-01-29
21783465,2018-02-03
21783465,2018-02-10
21783465,2018-02-25
21783465,2018-03-08
21783465,2018-03-16
21783465,2018-03-25
21783465,2018-04-20
21783465,2018-05-25
21783465,2018-06-12
21783465,2018-06-14
21783465,2018-07-02
21783465,2018-07-18
21783465,2018-07-19
21783465,2018-07-26
21783465,2018-08-01
21783465,2018-08-09
21783465,2018-08-16
21783465,2018-09-13
21783465,2018-09-16
21783465,2018-09-21
21783465,2018-10-01
21783465,2018-10-28
21783465,2018-11-10
21783465,2018-11-15
21783465,2018-11-18
21783465,2018-11-24
21783465,2018-12-09
21783465,2018-12-22
21783465,2018-12-28
21783465,2019-01-05
21783465,2019-02-02
21783465,2019-02-09
21796586,2018-01-06
21796586,2018-01-12
21796586,2018-01-13
21796586,2018-01-15
21796586,2018-01-17
21796586,2018-01-20
21796586,2018-01-22
21796586,2018-01-25
21796586,2018-01-26
21796586,2018-01-28
21796586,2018-01-29
21796586,2018-02-01
21796586,2018-02-03
21796586,2018-02-04
21796586,2018-02-05
21796586,2018-02-10
21796586,2018-02-12
21796586,2018-02-14
21796586,2018-02-15
21796586,2018-02-16
21796586,2018-02-21
21796586,2018-02-25
21796586,2018-02-26
21796586,2018-03-01
21796586,2018-03-02
21796586,2018-03-04
21796586,2018-03-06
21796586,2018-03-07
21796586,2018-03-09
21796586,2018-03-10
21796586,2018-03-11
21796586,2018-03-23
21796586,2018-03-27
21796586,2018-04-02
21796586,2018-04-05
21796586,2018-04-08
21796586,2018-04-09
21796586,2018-04-10
21796586,2018-04-12
21796586,2018-04-13
21796586,2018-04-16
21796586,2018-04-20
21796586,2018-04-23
21796586,2018-05-01
21796586,2018-05-05
21796586,2018-05-20
21796586,2018-05-21
21796586,2018-05-22
21796586,2018-05-23
21796586,2018-05-24
21796586,2018-05-28
21796586,2018-06-03
21796586,2018-06-12
21796586,2018-06-14
21796586,2018-06-17
21796586,2018-06-20
21796586,2018-06-21
21796586,2018-06-22
21796586,2018-06-24
21796586,2018-07-01
21796586,2018-07-04
21796586,2018-07-08
21796586,2018-07-10
21796586,2018-07-11
21796586,2018-07-12
21796586,2018-07-13
21796586,2018-07-18
21796586,2018-07-19
21796586,2018-07-24
21796586,2018-07-25
21796586,2018-07-29
21796586,2018-07-30
21796586,2018-08-02
21796586,2018-08-03
21796586,2018-08-06
21796586,2018-08-08
21796586,2018-08-10
21796586,2018-08-12
21796586,2018-08-16
21796586,2018-08-17
21796586,2018-08-22
21796586,2018-09-05
21796586,2018-09-16
21796586,2018-09-17
21796586,2018-09-18
21796586,2018-09-21
21796586,2018-09-23
21796586,2018-09-27
21796586,2018-09-30
21796586,2018-10-08
21796586,2018-10-10
21796586,2018-10-11
21796586,2018-10-14
21796586,2018-10-17
21796586,2018-10-18
21796586,2018-10-19
21796586,2018-10-20
21796586,2018-10-21
21796586,2018-10-22
21796586,2018-10-23
21796586,2018-10-24
21796586,2018-10-25
21796586,2018-10-26
21796586,2018-10-28
21796586,2018-10-29
21796586,2018-10-30
21796586,2018-11-03
21796586,2018-11-07
21796586,2018-11-16
21796586,2018-11-17
21796586,2018-11-24
21796586,2018-11-26
21796586,2018-12-02
21796586,2018-12-03
21796586,2018-12-07
21796586,2018-12-08
21796586,2018-12-10
21796586,2018-12-12
21796586,2018-12-14
21796586,2018-12-16
21796586,2018-12-19
21796586,2018-12-21
21796586,2019-01-04
21796586,2019-01-06
21796586,2019-01-07
21796586,2019-01-10
21796586,2019-01-11
21796586,2019-01-12
21796586,2019-01-13
21796586,2019-01-14
21796586,2019-01-15
21796586,2019-01-17
21796586,2019-01-18
21796586,2019-01-19
21796586,2019-01-21
21796586,2019-01-23
21796586,2019-01-25
21796586,2019-01-26
21796586,2019-01-27
21796586,2019-01-28
21796586,2019-01-29
21796586,2019-02-01
21796586,2019-02-03
21796586,2019-02-04
21796586,2019-02-05
21796586,2019-02-06
21796586,2019-02-07
21796586,2019-02-08
21796586,2019-02-09
21796586,2019-02-10
21799558,2017-11-25
21799558,2017-12-18
21799558,2017-12-23
21799558,2017-12-27
21799558,2017-12-28
21799558,2018-01-03
21799558,2018-01-06
21799558,2018-01-07
21799558,2018-01-14
21799558,2018-01-15
21799558,2018-01-21
21799558,2018-01-23
21799558,2018-01-25
21799558,2018-01-27
21799558,2018-01-29
21799558,2018-02-02
21799558,2018-02-04
21799558,2018-02-08
21799558,2018-02-11
21799558,2018-02-13
21799558,2018-02-16
21799558,2018-02-19
21799558,2018-02-23
21799558,2018-03-06
21799558,2018-03-10
21799558,2018-03-12
21799558,2018-03-16
21799558,2018-03-19
21799558,2018-03-25
21799558,2018-03-30
21799558,2018-04-01
21799558,2018-04-11
21799558,2018-04-16
21799558,2018-04-18
21799558,2018-04-21
21799558,2018-04-23
21799558,2018-05-02
21799558,2018-05-04
21799558,2018-05-07
21799558,2018-05-12
21799558,2018-05-16
21799558,2018-05-20
21799558,2018-05-24
21799558,2018-05-30
21799558,2018-06-03
21799558,2018-06-09
21799558,2018-06-16
21799558,2018-06-18
21799558,2018-06-21
21799558,2018-06-27
21799558,2018-06-30
21799558,2018-07-06
21799558,2018-07-08
21799558,2018-07-11
21799558,2018-07-16
21799558,2018-07-18
21799558,2018-07-21
21799558,2018-07-26
21799558,2018-07-31
21799558,2018-08-05
21799558,2018-08-08
21799558,2018-08-10
21799558,2018-08-20
21799558,2018-08-22
21799558,2018-08-28
21799558,2018-08-30
21799558,2018-09-02
21799558,2018-09-04
21799558,2018-09-10
21799558,2018-09-13
21799558,2018-09-18
21799558,2018-09-24
21799558,2018-09-27
21799558,2018-09-30
21799558,2018-10-02
21799558,2018-10-06
21799558,2018-10-12
21799558,2018-10-19
21799558,2018-10-29
21799558,2018-11-09
21799558,2018-11-16
21799558,2018-11-18
21799558,2018-12-03
21799558,2018-12-10
21799558,2018-12-16
21799558,2018-12-30
21799558,2019-01-03
21799558,2019-01-06
21799558,2019-01-13
21799558,2019-01-16
21799558,2019-01-21
21799558,2019-01-29
21799558,2019-02-03
21800328,2018-01-01
21800328,2018-01-28
21800328,2018-03-06
21800328,2018-03-11
21800328,2018-03-15
21800328,2018-04-01
21800328,2018-04-10
21800328,2018-04-22
21800328,2018-05-06
21800328,2018-05-20
21800328,2018-06-02
21800328,2018-06-09
21800328,2018-06-12
21800328,2018-06-18
21800328,2018-06-25
21800328,2018-07-02
21800328,2018-07-07
21800328,2018-07-10
21800328,2018-07-18
21800328,2018-07-20
21800328,2018-07-29
21800328,2018-08-07
21800328,2018-08-11
21800328,2018-08-22
21800328,2018-08-26
21800328,2018-09-04
21800328,2018-09-18
21800328,2018-09-22
21800328,2018-10-27
21800328,2018-11-09
21800328,2018-11-19
21800328,2018-11-24
21800328,2018-12-03
21800328,2018-12-09
21800328,2018-12-27
21800328,2019-01-02
21800328,2019-01-06
21800328,2019-01-10
21800328,2019-01-13
21800328,2019-01-18
21800713,2017-12-03
21800713,2017-12-11
21800713,2018-01-01
21800713,2018-02-05
21800713,2018-02-11
21800713,2018-04-02
21803253,2018-01-24
21803253,2018-04-10
21803253,2018-04-22
21803253,2018-05-14
21803253,2018-05-21
21803253,2018-06-18
21803253,2018-07-31
21803253,2019-01-01
21803491,2017-11-27
21803491,2017-11-30
21803491,2017-12-11
21803491,2017-12-13
21803491,2017-12-16
21803491,2017-12-20
21803491,2017-12-26
21803491,2018-01-01
21803491,2018-01-05
21803491,2018-01-11
21803491,2018-01-16
21803491,2018-01-24
21803491,2018-01-28
21803491,2018-02-12
21803491,2018-02-16
21803491,2018-02-19
21803491,2018-02-23
21803491,2018-03-07
21803491,2018-03-08
21803491,2018-03-15
21803491,2018-03-16
21803491,2018-03-23
21803491,2018-03-25
21803491,2018-03-30
21803491,2018-04-06
21803491,2018-04-13
21803491,2018-04-15
21803491,2018-04-19
21803491,2018-04-25
21803491,2018-04-27
21803491,2018-05-02
21803491,2018-05-04
21803491,2018-05-06
21803491,2018-05-15
21803491,2018-05-20
21803491,2018-05-29
21803491,2018-06-19
21803491,2018-06-20
21803491,2018-06-21
21803491,2018-06-22
21803491,2018-06-25
21803491,2018-06-26
21803491,2018-07-02
21803491,2018-07-08
21803491,2018-07-09
21803491,2018-07-10
21803491,2018-07-18
21803491,2018-07-23
21803491,2018-07-26
21803491,2018-07-31
21803491,2018-08-01
21803491,2018-08-10
21803491,2018-08-13
21803491,2018-08-19
21803491,2018-08-21
21803491,2018-08-27
21803491,2018-08-28
21803491,2018-09-02
21803491,2018-09-03
21803491,2018-09-05
21803491,2018-09-07
21803491,2018-09-12
21803491,2018-09-14
21803491,2018-09-26
21803491,2018-10-09
21803491,2018-10-18
21803491,2018-10-26
21803491,2018-11-12
21803491,2018-11-17
21803491,2018-11-23
21803491,2018-12-05
21803491,2018-12-08
21803491,2018-12-13
21803491,2018-12-14
21803491,2018-12-18
21803491,2018-12-22
21803491,2018-12-31
21803491,2019-01-01
21803491,2019-01-04
21803491,2019-01-10
21803491,2019-01-18
21803491,2019-01-29
21809723,2017-12-10
21809723,2018-01-03
21809723,2018-01-13
21809723,2018-02-18
21809723,2018-03-10
21809723,2018-03-15
21809723,2018-03-18
21809723,2018-03-25
21809723,2018-04-10
21809723,2018-04-17
21809723,2018-04-22
21809723,2018-05-04
21809723,2018-05-25
21809723,2018-05-28
21809723,2018-06-04
21809723,2018-06-11
21809723,2018-06-17
21809723,2018-06-22
21809723,2018-06-23
21809723,2018-07-14
21809723,2018-07-24
21809723,2018-07-29
21809723,2018-08-12
21809723,2018-08-17
21809723,2018-08-21
21809723,2018-08-26
21809723,2018-09-03
21809723,2018-09-09
21809723,2018-09-16
21809723,2018-09-25
21809723,2018-09-28
21809723,2018-10-02
21809723,2018-10-14
21809723,2018-10-19
21809723,2018-10-28
21809723,2018-11-09
21809723,2018-11-19
21809723,2018-11-24
21809723,2019-01-01
21809847,2018-02-19
21809847,2018-02-28
21809847,2018-03-07
21809847,2018-03-11
21809847,2018-03-25
21809847,2018-04-23
21809847,2018-05-05
21809847,2018-05-09
21809847,2018-05-21
21809847,2018-05-25
21809847,2018-06-02
21809847,2018-06-05
21809847,2018-06-08
21809847,2018-06-17
21809847,2018-06-28
21809847,2018-07-08
21809847,2018-07-16
21809847,2018-07-22
21809847,2018-07-26
21809847,2018-07-30
21809847,2018-08-03
21809847,2018-08-05
21809847,2018-08-08
21809847,2018-08-15
21809847,2018-08-19
21809847,2018-08-21
21809847,2018-08-27
21809847,2018-09-01
21809847,2018-09-07
21809847,2018-10-02
21809847,2018-10-22
21809847,2019-01-06
21809847,2019-01-29
21809847,2019-02-10
21811514,2017-11-30
21811514,2017-12-04
21811514,2017-12-07
21811514,2017-12-10
21811514,2017-12-13
21811514,2017-12-14
21811514,2017-12-20
21811514,2017-12-21
21811514,2017-12-24
21811514,2017-12-27
21811514,2017-12-30
21811514,2018-01-01
21811514,2018-01-06
21811514,2018-01-10
21811514,2018-01-11
21811514,2018-01-14
21811514,2018-01-15
21811514,2018-01-16
21811514,2018-01-18
21811514,2018-01-19
21811514,2018-01-21
21811514,2018-01-25
21811514,2018-02-02
21811514,2018-02-04
21811514,2018-02-05
21811514,2018-02-08
21811514,2018-02-09
21811514,2018-02-13
21811514,2018-02-16
21811514,2018-02-19
21811514,2018-02-21
21811514,2018-02-22
21811514,2018-02-28
21811514,2018-03-02
21811514,2018-03-04
21811514,2018-03-10
21811514,2018-03-11
21811514,2018-03-17
21811514,2018-03-19
21811514,2018-03-28
21811514,2018-04-01
21811514,2018-04-05
21811514,2018-04-06
21811514,2018-04-09
21811514,2018-04-12
21811514,2018-04-14
21811514,2018-04-17
21811514,2018-04-25
21811514,2018-05-08
21811514,2018-05-09
21811514,2018-05-10
21811514,2018-05-13
21811514,2018-05-19
21811514,2018-05-23
21811514,2018-05-25
21811514,2018-05-26
21811514,2018-06-02
21811514,2018-06-03
21811514,2018-06-05
21811514,2018-06-07
21811514,2018-06-09
21811514,2018-06-11
21811514,2018-06-13
21811514,2018-06-14
21811514,2018-06-16
21811514,2018-06-18
21811514,2018-06-22
21811514,2018-06-25
21811514,2018-06-28
21811514,2018-07-03
21811514,2018-07-13
21811514,2018-07-16
21811514,2018-07-21
21811514,2018-07-27
21811514,2018-07-28
21811514,2018-07-30
21811514,2018-07-31
21811514,2018-08-08
21811514,2018-08-09
21811514,2018-08-12
21811514,2018-08-13
21811514,2018-08-14
21811514,2018-08-20
21811514,2018-08-21
21811514,2018-08-28
21811514,2018-08-29
21811514,2018-08-30
21811514,2018-08-31
21811514,2018-09-08
21811514,2018-09-14
21811514,2018-09-17
21811514,2018-09-19
21811514,2018-09-23
21811514,2018-09-30
21811514,2018-10-02
21811514,2018-10-04
21811514,2018-10-10
21811514,2018-10-14
21811514,2018-10-18
21811514,2018-10-21
21811514,2018-10-29
21811514,2018-11-01
21811514,2018-11-05
21811514,2018-11-07
21811514,2018-11-10
21811514,2018-11-18
21811514,2018-11-24
21811514,2018-11-28
21811514,2018-11-30
21811514,2018-12-07
21811514,2018-12-10
21811514,2018-12-13
21811514,2018-12-15
21811514,2018-12-20
21811514,2018-12-25
21811514,2018-12-30
21811514,2018-12-31
21811514,2019-01-05
21811514,2019-01-07
21811514,2019-01-13
21811514,2019-01-17
21811514,2019-01-18
21811514,2019-01-22
21811514,2019-01-24
21811514,2019-01-29
21811514,2019-02-01
21811514,2019-02-03
21811514,2019-02-04
21811514,2019-02-10
21811514,2019-02-12
21811514,2019-02-14
21811514,2019-02-17
21813519,2017-11-25
21813519,2017-12-04
21813519,2018-01-11
21813519,2018-01-21
21813519,2018-01-25
21813519,2018-01-28
21813519,2018-02-09
21813519,2018-02-11
21813519,2018-02-16
21813519,2018-02-19
21813519,2018-03-02
21813519,2018-03-05
21813519,2018-03-06
21813519,2018-03-09
21813519,2018-03-13
21813519,2018-03-18
21813519,2018-03-30
21813519,2018-04-05
21813519,2018-04-10
21813519,2018-04-19
21813519,2018-04-29
21813519,2018-05-05
21813519,2018-05-11
21813519,2018-05-18
21813519,2018-05-23
21813519,2018-05-24
21813519,2018-05-27
21813519,2018-05-28
21813519,2018-05-29
21813519,2018-05-30
21813519,2018-05-31
21813519,2018-06-02
21813519,2018-06-14
21813519,2018-06-20
21813519,2018-06-21
21813519,2018-06-25
21813519,2018-06-27
21813519,2018-06-30
21813519,2018-07-03
21813519,2018-07-06
21813519,2018-07-07
21813519,2018-07-08
21813519,2018-07-09
21813519,2018-07-10
21813519,2018-07-11
21813519,2018-07-12
21813519,2018-07-14
21813519,2018-07-21
21813519,2018-07-22
21813519,2018-08-02
21813519,2018-08-03
21813519,2018-08-04
21813519,2018-08-05
21813519,2018-08-07
21813519,2018-08-09
21813519,2018-08-14
21813519,2018-08-17
21813519,2018-08-18
21813519,2018-08-19
21813519,2018-08-20
21813519,2018-08-23
21813519,2018-08-24
21813519,2018-08-31
21813519,2018-09-04
21813519,2018-09-09
21813519,2018-09-10
21813519,2018-09-25
21813519,2018-09-30
21813519,2018-10-01
21813519,2018-10-07
21813519,2018-10-11
21813519,2018-10-16
21813519,2018-10-24
21813519,2018-11-07
21813519,2018-11-11
21813519,2018-11-18
21813519,2018-12-02
21813519,2018-12-06
21813519,2018-12-17
21813519,2019-01-22
21813519,2019-02-01
21815803,2017-12-04
21815803,2017-12-15
21815803,2018-01-01
21815803,2018-01-21
21815803,2018-01-28
21815803,2018-02-15
21815803,2018-02-19
21815803,2018-02-26
21815803,2018-03-07
21815803,2018-03-10
21815803,2018-04-07
21815803,2018-04-15
21815803,2018-04-20
21815803,2018-04-23
21815803,2018-04-29
21815803,2018-05-06
21815803,2018-05-21
21815803,2018-06-10
21815803,2018-06-16
21815803,2018-06-28
21815803,2018-07-01
21815803,2018-07-15
21815803,2018-07-27
21815803,2018-07-31
21815803,2018-08-04
21815803,2018-08-07
21815803,2018-09-03
21815803,2018-10-12
21815803,2018-11-16
21816001,2017-12-04
21816001,2017-12-18
21816001,2017-12-24
21816001,2017-12-28
21816001,2018-01-01
21816001,2018-01-10
21816001,2018-01-14
21816001,2018-01-29
21816001,2018-02-05
21816001,2018-02-13
21816001,2018-02-19
21816001,2018-02-26
21816001,2018-03-04
21816001,2018-03-07
21816001,2018-03-14
21816001,2018-03-19
21816001,2018-03-26
21816001,2018-03-29
21816001,2018-04-01
21816001,2018-04-09
21816001,2018-04-11
21816001,2018-04-16
21816001,2018-04-22
21816001,2018-04-29
21816001,2018-05-05
21816001,2018-05-28
21816001,2018-06-10
21816001,2018-06-16
21816001,2018-06-28
21816001,2018-07-02
21816001,2018-07-05
21816001,2018-07-10
21816001,2018-07-19
21816001,2018-07-22
21816001,2018-07-24
21816001,2018-07-25
21816001,2018-07-29
21816001,2018-08-06
21816001,2018-08-09
21816001,2018-08-13
21816001,2018-08-18
21816001,2018-08-27
21816001,2018-09-03
21816001,2018-09-15
21816001,2018-09-24
21816001,2018-10-02
21816001,2018-10-08
21816001,2018-10-13
21816001,2018-10-18
21816001,2018-10-21
21816001,2018-10-26
21816001,2018-11-05
21816001,2018-11-09
21816001,2018-11-18
21816001,2018-11-26
21816001,2018-12-09
21816001,2018-12-18
21816001,2018-12-28
21816001,2019-01-06
21816001,2019-01-14
21816001,2019-01-21
21816001,2019-01-29
21816001,2019-02-03
21816001,2019-02-13
21817184,2018-01-01
21817184,2018-01-21
21817184,2018-02-02
21817184,2018-02-23
21817184,2018-02-25
21817184,2018-03-04
21817184,2018-03-15
21817184,2018-03-18
21817184,2018-03-25
21817184,2018-04-01
21817184,2018-04-19
