listing_id,date
22794909,2018-08-24
22794909,2018-08-26
22794909,2018-09-03
22794909,2018-09-07
22794909,2018-09-18
22794909,2018-09-30
22794909,2018-10-03
22794909,2018-10-20
22794909,2018-10-24
22794909,2018-10-30
22794909,2018-11-06
22794909,2018-11-10
22794909,2018-11-16
22794909,2018-11-18
22794909,2018-12-08
22794909,2018-12-10
22794909,2018-12-14
22794909,2019-01-01
22794909,2019-01-06
22794909,2019-01-20
22794909,2019-01-31
22794909,2019-02-08
22794909,2019-02-10
22795077,2018-01-28
22795077,2018-02-02
22795077,2018-02-10
22795077,2018-02-12
22795077,2018-03-22
22795077,2018-04-11
22795077,2018-04-22
22795077,2018-05-18
22795077,2018-05-22
22795077,2018-05-24
22795077,2018-05-29
22795077,2018-06-04
22795077,2018-06-18
22795077,2018-06-22
22795077,2018-07-08
22795077,2018-07-13
22795077,2018-07-15
22795077,2018-07-29
22795077,2018-07-31
22795077,2018-08-03
22795077,2018-08-05
22795077,2018-08-12
22795077,2018-08-17
22795077,2018-09-03
22795077,2018-09-07
22795077,2018-09-23
22795077,2018-10-14
22795077,2018-10-21
22795077,2018-11-03
22795077,2018-11-12
22795077,2018-11-18
22795077,2018-11-24
22795077,2018-12-17
22795077,2018-12-29
22795077,2019-01-05
22795077,2019-01-07
22795077,2019-01-27
22795077,2019-02-08
22795232,2018-02-19
22795232,2018-03-08
22795232,2018-03-11
22795232,2018-03-14
22795232,2018-03-16
22795232,2018-04-01
22795232,2018-05-06
22795232,2018-05-10
22795232,2018-05-13
22795232,2018-05-22
22795232,2018-05-26
22795232,2018-06-10
22795232,2018-06-21
22795232,2018-07-09
22795232,2018-07-22
22795232,2018-07-27
22795232,2018-07-30
22795232,2018-08-06
22795232,2018-08-09
22795232,2018-08-15
22795232,2018-09-09
22795232,2018-09-23
22795232,2018-10-12
22795232,2018-10-23
22795232,2018-10-28
22795232,2018-11-02
22795232,2018-11-05
22795232,2018-11-11
22795232,2018-11-16
22795232,2018-12-21
22795232,2019-01-01
22795232,2019-01-08
22795232,2019-01-11
22795232,2019-01-18
22795232,2019-01-20
22795232,2019-01-28
22795232,2019-02-08
22795397,2018-01-29
22795397,2018-02-02
22795397,2018-02-04
22795397,2018-02-13
22795397,2018-02-18
22795397,2018-03-09
22795397,2018-03-23
22795397,2018-04-10
22795397,2018-04-19
22795397,2018-04-22
22795397,2018-04-27
22795397,2018-04-29
22795397,2018-05-03
22795397,2018-05-12
22795397,2018-05-21
22795397,2018-05-25
22795397,2018-06-11
22795397,2018-06-30
22795397,2018-07-13
22795397,2018-07-16
22795397,2018-07-22
22795397,2018-08-15
22795397,2018-08-19
22795397,2018-08-20
22795397,2018-09-02
22795397,2018-09-18
22795397,2018-10-01
22795397,2018-10-03
22795397,2018-10-08
22795397,2018-10-21
22795397,2018-10-26
22795397,2018-10-28
22795397,2019-01-02
22795397,2019-01-08
22795397,2019-01-12
22795397,2019-01-21
22795397,2019-01-30
22795397,2019-02-05
22796007,2018-02-02
22796007,2018-02-04
22796007,2018-02-14
22796007,2018-03-26
22796007,2018-04-02
22796007,2018-04-08
22796007,2018-05-27
22796007,2018-06-03
22796007,2018-06-21
22796007,2018-06-24
22796007,2018-06-28
22796007,2018-07-18
22796007,2018-07-21
22796007,2018-08-08
22796007,2018-08-15
22796007,2018-09-02
22796007,2018-09-14
22796007,2018-09-18
22796007,2018-09-30
22796007,2018-10-17
22796007,2018-10-21
22796007,2018-10-29
22796007,2018-11-03
22796007,2018-11-06
22796007,2018-11-11
22796007,2018-11-17
22796007,2018-12-02
22796007,2018-12-04
22796007,2018-12-23
22796007,2018-12-25
22796007,2019-01-02
22796007,2019-01-07
22796007,2019-01-09
22796007,2019-01-11
22796007,2019-01-13
22796007,2019-02-03
22796062,2018-01-29
22796062,2018-02-18
22796062,2018-02-22
22796062,2018-02-25
22796062,2018-03-04
22796062,2018-03-26
22796062,2018-04-04
22796062,2018-04-12
22796062,2018-04-22
22796062,2018-05-03
22796062,2018-05-05
22796062,2018-05-09
22796062,2018-05-28
22796062,2018-06-11
22796062,2018-06-16
22796062,2018-06-18
22796062,2018-06-24
22796062,2018-07-06
22796062,2018-07-08
22796062,2018-07-15
22796062,2018-08-04
22796062,2018-08-09
22796062,2018-08-19
22796062,2018-08-21
22796062,2018-08-27
22796062,2018-09-03
22796062,2018-09-30
22796062,2018-10-03
22796062,2018-10-07
22796062,2018-10-22
22796062,2018-10-28
22796062,2018-11-11
22796062,2018-11-21
22796062,2018-12-23
22796062,2019-01-13
22796062,2019-01-15
22796062,2019-01-21
22796062,2019-01-25
22796062,2019-01-28
22796062,2019-02-03
22796369,2018-01-27
22796369,2018-03-16
22796369,2018-03-19
22796369,2018-03-31
22796369,2018-04-03
22796369,2018-04-10
22796369,2018-05-22
22796369,2018-05-28
22796369,2018-06-10
22796369,2018-06-17
22796369,2018-07-22
22796369,2018-08-20
22796369,2018-09-24
22796369,2018-12-10
22796369,2019-01-12
22797303,2018-01-28
22797303,2018-02-11
22797303,2018-02-18
22797303,2018-02-25
22797303,2018-03-05
22797303,2018-03-18
22797303,2018-03-26
22797303,2018-03-30
22797303,2018-04-01
22797303,2018-04-16
22797303,2018-04-23
22797303,2018-05-07
22797303,2018-05-14
22797303,2018-05-22
22797303,2018-06-03
22797303,2018-06-10
22797303,2018-06-18
22797303,2018-06-23
22797303,2018-07-22
22797303,2018-08-06
22797303,2018-08-13
22797303,2018-08-20
22797303,2018-09-09
22797303,2018-09-16
22797303,2018-09-28
22797303,2018-10-21
22797303,2018-11-05
22797303,2018-11-11
22797303,2018-11-18
22797303,2018-11-24
22797303,2018-11-27
22797303,2018-12-10
22797303,2018-12-23
22797303,2018-12-26
22797303,2019-01-11
22797303,2019-01-13
22797303,2019-01-21
22797303,2019-01-27
22812041,2019-01-10
22814562,2018-02-04
22814562,2018-02-09
22814562,2018-02-15
22814562,2018-02-18
22814562,2018-02-22
22814562,2018-02-24
22814562,2018-03-01
22814562,2018-03-04
22814562,2018-03-07
22814562,2018-03-17
22814562,2018-03-19
22814562,2018-03-26
22814562,2018-03-29
22814562,2018-04-01
22814562,2018-04-06
22814562,2018-04-15
22814562,2018-04-19
22814562,2018-04-22
22814562,2018-04-24
22814562,2018-04-27
22814562,2018-04-28
22814562,2018-05-01
22814562,2018-05-08
22814562,2018-05-09
22814562,2018-05-14
22814562,2018-05-22
22814562,2018-05-24
22814562,2018-05-28
22814562,2018-06-03
22814562,2018-06-08
22814562,2018-07-23
22814562,2018-07-26
22814562,2018-08-02
22814562,2018-08-07
22814562,2018-08-11
22814562,2018-08-13
22814562,2018-08-17
22814562,2018-08-25
22814562,2018-08-27
22814562,2018-09-10
22814562,2018-09-21
22814562,2018-09-23
22814562,2018-10-04
22814562,2018-10-15
22814562,2018-10-19
22814562,2018-10-22
22814562,2018-10-26
22814562,2018-11-02
22814562,2018-11-04
22814562,2018-11-07
22814562,2018-11-13
22814562,2018-11-17
22814562,2018-11-18
22814562,2018-11-23
22814562,2018-11-25
22814562,2018-12-01
22814562,2018-12-06
22814562,2018-12-24
22814562,2019-01-06
22814562,2019-01-30
22814562,2019-02-01
22814562,2019-02-08
22819356,2018-02-18
22819356,2018-04-08
22819356,2018-04-29
22819356,2018-05-06
22819356,2018-05-23
22819356,2018-06-06
22819356,2018-07-22
22819356,2018-08-13
22819356,2018-08-26
22819356,2018-09-02
22819356,2018-09-09
22819356,2018-09-25
22819356,2018-10-08
22819356,2018-10-14
22819356,2018-10-26
22819356,2018-11-05
22819356,2018-11-30
22819356,2018-12-10
22819356,2019-01-05
22819356,2019-01-11
22821534,2018-01-25
22821534,2018-02-09
22821534,2018-02-11
22821534,2018-02-12
22821534,2018-02-17
22821534,2018-02-20
22821534,2018-02-28
22821534,2018-03-03
22821534,2018-03-04
22821534,2018-03-09
22821534,2018-03-10
22821534,2018-03-11
22821534,2018-03-12
22821534,2018-03-15
22821534,2018-03-18
22821534,2018-03-20
22821534,2018-03-23
22821534,2018-03-25
22821534,2018-03-27
22821534,2018-04-02
22821534,2018-04-08
22821534,2018-04-10
22821534,2018-04-12
22821534,2018-04-13
22821534,2018-04-14
22821534,2018-04-23
22821534,2018-04-27
22821534,2018-04-29
22821534,2018-05-02
22821534,2018-05-05
22821534,2018-05-06
22821534,2018-05-07
22821534,2018-05-11
22821534,2018-05-13
22821534,2018-05-14
22821534,2018-05-22
22821534,2018-05-27
22821534,2018-05-28
22821534,2018-06-02
22821534,2018-06-03
22821534,2018-06-04
22821534,2018-07-31
22821534,2018-08-03
22821534,2018-08-08
22821534,2018-08-09
22821534,2018-08-11
22821534,2018-08-12
22821534,2018-08-15
22821534,2018-08-17
22821534,2018-08-19
22821534,2018-08-20
22821534,2018-08-29
22821534,2018-09-02
22821534,2018-09-03
22821534,2018-09-09
22821534,2018-09-21
22821534,2018-09-23
22821534,2018-09-27
22821534,2018-10-01
22821534,2018-10-04
22821534,2018-10-05
22821534,2018-10-07
22821534,2018-10-09
22821534,2018-10-12
22821534,2018-10-14
22821534,2018-10-24
22821534,2018-10-28
22821534,2018-10-29
22821534,2018-10-31
22821534,2018-11-03
22821534,2018-11-04
22821534,2018-11-09
22821534,2018-11-10
22821534,2018-11-11
22821534,2018-11-14
22821534,2018-11-15
22821534,2018-11-17
22821534,2018-11-21
22821534,2018-11-25
22821534,2018-12-01
22821534,2018-12-05
22821534,2018-12-08
22821534,2018-12-11
22821534,2018-12-16
22821534,2018-12-19
22821534,2018-12-30
22821534,2019-01-01
22821534,2019-01-02
22821534,2019-01-09
22821534,2019-01-13
22821534,2019-01-19
22821534,2019-01-23
22821534,2019-01-25
22821534,2019-01-27
22821534,2019-01-31
22821534,2019-02-02
22821534,2019-02-05
22821534,2019-02-12
22828181,2019-01-11
22828907,2019-01-11
22830531,2018-04-25
22830531,2018-05-11
22830531,2018-06-12
22830531,2018-07-08
22830531,2018-07-15
22830531,2018-08-05
22830531,2018-08-30
22830531,2018-09-09
22830531,2018-09-23
22830531,2018-10-28
22830531,2018-11-25
22830531,2018-12-26
22833615,2019-01-10
22834374,2018-03-12
22834374,2018-03-19
22834374,2018-04-02
22834374,2018-04-08
22834374,2018-04-20
22834374,2018-05-21
22834374,2018-05-28
22834374,2018-06-05
22834374,2018-06-11
22834374,2018-06-27
22834374,2018-07-02
22834374,2018-07-16
22834374,2018-07-31
22834374,2018-08-12
22834374,2018-08-20
22834374,2018-08-24
22834374,2018-08-26
22834374,2018-08-31
22834374,2018-09-12
22834374,2018-09-20
22834374,2018-09-24
22834374,2018-09-30
22834374,2018-10-02
22834374,2018-10-07
22834374,2018-10-12
22834374,2018-10-14
22834374,2018-10-22
22834374,2018-10-27
22834374,2018-11-06
22834374,2018-11-14
22834374,2018-11-24
22834374,2019-01-01
22834374,2019-01-14
22834374,2019-01-18
22834374,2019-01-21
22834374,2019-02-01
22834374,2019-02-10
22834705,2018-02-05
22834705,2018-02-24
22834705,2018-03-05
22834705,2018-03-27
22834705,2018-04-29
22834705,2018-05-21
22834705,2018-06-29
22834705,2018-07-09
22834705,2018-07-22
22834705,2018-08-02
22834705,2018-08-19
22834705,2018-08-27
22834705,2018-09-09
22834705,2018-09-17
22834705,2018-10-02
22834705,2018-10-07
22834705,2018-10-15
22834705,2018-10-28
22834705,2018-11-21
22834705,2018-12-29
22834705,2019-01-01
22834705,2019-01-11
22834705,2019-01-26
22834705,2019-02-04
22834705,2019-02-07
22835424,2018-02-18
22835424,2018-03-04
22835424,2018-03-11
22835424,2018-03-26
22835424,2018-04-08
22835424,2018-04-15
22835424,2018-05-07
22835424,2018-05-21
22835424,2018-06-04
22835424,2018-06-11
22835424,2018-06-24
22835424,2018-07-15
22835424,2018-07-30
22835424,2018-08-12
22835424,2018-08-19
22835424,2018-09-30
22835424,2018-10-16
22835424,2018-10-21
22835424,2018-11-04
22835424,2019-01-02
22835424,2019-01-21
22846658,2019-01-28
22866951,2018-02-19
22866951,2018-02-25
22866951,2018-03-04
22866951,2018-03-11
22866951,2018-03-18
22866951,2018-03-25
22866951,2018-04-01
22866951,2018-04-08
22866951,2018-04-24
22866951,2018-04-29
22866951,2018-05-11
22866951,2018-05-22
22866951,2018-05-28
22866951,2018-06-03
22866951,2018-06-17
22866951,2018-06-24
22866951,2018-08-12
22866951,2018-08-19
22866951,2018-09-02
22866951,2018-09-30
22866951,2018-10-07
22866951,2018-10-17
22866951,2018-10-28
22866951,2018-11-04
22866951,2018-11-21
22866951,2018-11-25
22866951,2018-12-04
22866951,2018-12-17
22866951,2018-12-29
22866951,2019-01-11
22866951,2019-01-13
22866951,2019-01-26
22866951,2019-02-03
22870441,2018-07-15
22881996,2018-08-18
22881996,2018-10-31
22882994,2018-02-23
22882994,2018-03-14
22882994,2018-04-23
22882994,2018-05-01
22882994,2018-05-20
22882994,2018-06-05
22882994,2018-08-03
22882994,2018-08-13
22882994,2018-08-24
22882994,2018-08-26
22882994,2018-09-13
22882994,2018-09-16
22882994,2018-09-20
22882994,2018-09-23
22882994,2018-10-17
22882994,2018-10-25
22882994,2018-10-29
22882994,2018-11-02
22882994,2018-11-11
22882994,2018-11-30
22882994,2018-12-06
22882994,2018-12-22
22882994,2018-12-27
22882994,2019-01-01
22882994,2019-01-22
22882994,2019-02-04
22886128,2018-02-19
22886128,2018-05-22
22886128,2018-05-30
22886128,2018-08-25
22886128,2018-10-16
22886128,2018-11-05
22886128,2019-01-09
22890673,2018-03-02
22896670,2018-02-15
22896670,2018-02-19
22896670,2018-02-26
22896670,2018-03-15
22896670,2018-03-17
22896670,2018-03-27
22896670,2018-03-31
22896670,2018-04-01
22896670,2018-04-10
22896670,2018-04-15
22896670,2018-04-23
22896670,2018-05-03
22896670,2018-05-05
22896670,2018-05-08
22896670,2018-05-16
22896670,2018-05-18
22896670,2018-05-21
22896670,2018-05-26
22896670,2018-05-27
22896670,2018-05-28
22896670,2018-05-29
22896670,2018-06-07
22896670,2018-06-11
22896670,2018-07-10
22896670,2018-08-02
22896670,2018-09-05
22896670,2019-02-12
22901544,2018-05-19
22906679,2018-02-24
22906679,2018-02-28
22906679,2018-03-07
22906679,2018-03-11
22906679,2018-03-16
22906679,2018-03-18
22906679,2018-03-21
22906679,2018-03-24
22906679,2018-03-31
22906679,2018-04-29
22906679,2018-05-04
22906679,2018-05-06
22906679,2018-05-20
22906679,2018-05-22
22906679,2018-06-01
22906679,2018-06-03
22906679,2018-06-06
22906679,2018-06-10
22906679,2018-06-15
22906679,2018-06-18
22906679,2018-06-24
22906679,2018-07-01
22906679,2018-07-08
22906679,2018-07-13
22906679,2018-07-15
22906679,2018-07-23
22906679,2018-07-31
22906679,2018-08-05
22906679,2018-08-10
22906679,2018-08-12
22906679,2018-08-15
22906679,2018-08-19
22906679,2018-08-25
22906679,2018-09-11
22906679,2018-09-24
22906679,2018-11-02
22906679,2018-11-13
22906679,2018-11-19
22906679,2018-12-18
22906679,2019-01-01
22906679,2019-01-05
22907705,2018-03-12
22907705,2018-03-15
22907705,2018-03-20
22907705,2018-04-03
22907705,2018-04-08
22907705,2018-04-14
22907705,2018-04-23
22907705,2018-04-26
22907705,2018-05-06
22907705,2018-05-18
22907705,2018-07-15
22907705,2018-07-23
22907705,2018-08-07
22907705,2018-08-16
22907705,2018-08-27
22907705,2018-09-08
22907705,2018-09-11
22907705,2018-09-25
22907705,2018-10-01
22907705,2018-10-09
22907705,2018-10-15
22907705,2018-10-21
22907705,2018-10-31
22907705,2018-11-05
22907705,2018-11-12
22907705,2018-12-09
22907705,2018-12-25
22907705,2019-01-01
22907705,2019-01-12
22907705,2019-01-25
22907705,2019-01-27
22907705,2019-02-09
22911652,2019-01-12
22911789,2018-02-17
22919868,2018-01-28
22919868,2018-02-19
22919868,2018-03-26
22919868,2018-03-29
22919868,2018-04-01
22919868,2018-04-18
22919868,2018-04-23
22919868,2018-04-25
22919868,2018-04-29
22919868,2018-05-07
22919868,2018-05-22
22919868,2018-06-10
22919868,2018-06-18
22919868,2018-06-25
22919868,2018-07-02
22919868,2018-07-09
22919868,2018-07-23
22919868,2018-09-08
22919868,2018-09-17
22919868,2018-09-23
22919868,2018-09-30
22919868,2018-10-06
22919868,2018-10-13
22919868,2018-10-16
22919868,2018-10-30
22919868,2018-11-03
22919868,2018-11-07
22919868,2018-11-12
22919868,2018-11-18
22919868,2018-12-02
22919868,2018-12-09
22919868,2018-12-25
22919868,2018-12-30
22919868,2019-01-04
22919868,2019-01-12
22919868,2019-01-15
22919868,2019-01-26
22919868,2019-01-27
22926460,2018-03-10
22926460,2018-05-31
22926519,2018-03-05
22926519,2018-03-08
22926519,2018-03-11
22926519,2018-03-14
22926519,2018-03-19
22926519,2018-03-23
22926519,2018-03-29
22926519,2018-04-04
22926519,2018-04-08
22926519,2018-04-12
22926519,2018-04-15
22926519,2018-04-17
22926519,2018-04-20
22926519,2018-05-03
22926519,2018-05-07
22926519,2018-05-15
22926519,2018-05-21
22926519,2018-05-25
22926519,2018-05-29
22926519,2018-06-05
22926519,2018-06-11
22926519,2018-06-16
22926519,2018-07-04
22926519,2018-07-08
22926519,2018-07-10
22926519,2018-07-25
22926519,2018-08-01
22926519,2018-08-10
22926519,2018-08-12
22926519,2018-08-15
22926519,2018-08-22
22926519,2018-09-12
22926519,2018-09-14
22926519,2018-09-24
22926519,2018-09-29
22926519,2018-10-15
22926519,2018-10-26
22926519,2018-11-22
22926519,2018-11-23
22926519,2018-12-02
22926519,2018-12-03
22926519,2018-12-11
22926519,2018-12-28
22926519,2018-12-29
22926519,2019-01-06
22926519,2019-01-13
22926519,2019-01-16
22926955,2018-03-02
22926955,2018-03-08
22926955,2018-03-10
22926955,2018-03-15
22926955,2018-03-19
22926955,2018-03-25
22926955,2018-03-28
22926955,2018-04-04
22926955,2018-04-11
22926955,2018-04-18
22926955,2018-04-25
22926955,2018-04-26
22926955,2018-05-01
22926955,2018-05-06
22926955,2018-05-13
22926955,2018-05-21
22926955,2018-05-27
22926955,2018-05-30
22926955,2018-06-01
22926955,2018-06-03
22926955,2018-06-18
22926955,2018-06-20
22926955,2018-06-24
22926955,2018-07-04
22926955,2018-07-10
22926955,2018-07-12
22926955,2018-07-19
22926955,2018-07-26
22926955,2018-07-28
22926955,2018-08-01
22926955,2018-08-06
22926955,2018-08-09
22926955,2018-08-13
22926955,2018-08-17
22926955,2018-08-19
22926955,2018-08-23
22926955,2018-08-24
22926955,2018-08-27
22926955,2018-09-03
22926955,2018-09-17
22926955,2018-10-08
22926955,2018-10-11
22926955,2018-10-14
22926955,2018-10-22
22926955,2018-10-28
22926955,2018-11-04
22926955,2018-11-10
22926955,2018-11-27
22926955,2018-11-29
22926955,2018-11-30
22926955,2018-12-13
22926955,2018-12-18
22926955,2018-12-22
22926955,2018-12-25
22926955,2018-12-27
22926955,2018-12-31
22926955,2019-01-03
22926955,2019-01-11
22926955,2019-01-22
22926955,2019-01-31
22926955,2019-02-10
22927565,2018-02-27
22927565,2018-03-04
22927565,2018-04-10
22927565,2018-04-17
22927565,2018-04-23
22927565,2018-05-03
22927565,2018-05-08
22927565,2018-05-13
22927565,2018-05-22
22927565,2018-06-05
22927565,2018-06-27
22927565,2018-07-16
22927565,2018-10-01
22927565,2018-10-08
22927565,2018-10-22
22927565,2018-10-30
22927565,2018-11-04
22927565,2018-11-24
22927565,2019-01-02
22927565,2019-01-12
22927565,2019-01-27
22927565,2019-02-01
22927565,2019-02-08
22927565,2019-02-11
22928764,2018-02-07
22928764,2018-02-16
22928764,2018-02-25
22928764,2018-02-27
22928764,2018-03-03
22928764,2018-03-11
22928764,2018-03-13
22928764,2018-03-16
22928764,2018-03-21
22928764,2018-03-30
22928764,2018-04-01
22928764,2018-04-05
22928764,2018-04-08
22928764,2018-04-15
22928764,2018-04-23
22928764,2018-04-26
22928764,2018-05-06
22928764,2018-05-10
22928764,2018-05-13
22928764,2018-05-14
22928764,2018-05-18
22928764,2018-05-20
22928764,2018-05-28
22928764,2018-06-02
22928764,2018-06-04
22928764,2018-06-08
22928764,2018-06-18
22928764,2018-06-22
22928764,2018-06-24
22928764,2018-06-27
22928764,2018-07-02
22928764,2018-07-05
22928764,2018-07-06
22928764,2018-07-08
22928764,2018-07-11
22928764,2018-07-13
22928764,2018-08-01
22928764,2018-08-03
22928764,2018-08-07
22928764,2018-08-09
22928764,2018-08-19
22928764,2018-08-25
22928764,2018-09-06
22928764,2018-09-10
22928764,2018-09-13
22928764,2018-09-18
22928764,2018-10-15
22928764,2018-10-18
22928764,2018-10-25
22928764,2018-11-18
22928764,2018-11-21
22928764,2018-11-23
22928764,2018-12-10
22928764,2018-12-27
22928764,2018-12-28
22928764,2018-12-30
22928764,2019-01-08
22928764,2019-01-10
22928764,2019-01-16
22928764,2019-01-21
22928764,2019-02-06
22928978,2018-02-16
22928978,2018-02-20
22928978,2018-03-03
22928978,2018-03-09
22928978,2018-03-12
22928978,2018-03-19
22928978,2018-03-28
22928978,2018-04-03
22928978,2018-04-08
22928978,2018-04-24
22928978,2018-05-01
22928978,2018-05-04
22928978,2018-05-07
22928978,2018-05-13
22928978,2018-05-22
22928978,2018-06-04
22928978,2018-06-06
22928978,2018-06-11
22928978,2018-06-17
22928978,2018-06-22
22928978,2018-06-27
22928978,2018-06-29
22928978,2018-07-05
22928978,2018-07-06
22928978,2018-07-09
22928978,2018-07-13
22928978,2018-07-15
22928978,2018-07-19
22928978,2018-07-23
22928978,2018-07-27
22928978,2018-07-30
22928978,2018-08-03
22928978,2018-08-06
22928978,2018-08-08
22928978,2018-08-15
22928978,2018-08-23
22928978,2018-08-25
22928978,2018-08-27
22928978,2018-09-02
22928978,2018-09-12
22928978,2018-09-18
22928978,2018-09-21
22928978,2018-09-24
22928978,2018-09-25
22928978,2018-09-28
22928978,2018-10-06
22928978,2018-10-07
22928978,2018-10-10
22928978,2018-10-19
22928978,2018-10-25
22928978,2018-10-29
22928978,2018-11-04
22928978,2018-11-09
22928978,2018-11-10
22928978,2018-11-12
22928978,2018-11-22
22928978,2018-11-29
22928978,2018-12-07
22928978,2018-12-16
22928978,2018-12-21
22928978,2018-12-25
22928978,2018-12-27
22928978,2018-12-30
22928978,2018-12-31
22928978,2019-01-03
22928978,2019-01-07
22928978,2019-01-13
22928978,2019-01-19
22935692,2018-02-18
22935692,2018-03-18
22935692,2018-11-03
22946256,2018-12-23
22946256,2019-01-01
22946256,2019-01-18
22947716,2018-03-02
22947716,2018-03-11
22947716,2018-03-17
22947716,2018-03-26
22947716,2018-03-30
22947716,2018-04-08
22947716,2018-04-11
22947716,2018-04-16
22947716,2018-04-19
22947716,2018-05-22
22947716,2018-05-29
22947716,2018-06-05
22947716,2018-06-10
22947716,2018-06-18
22947716,2018-07-03
22947716,2018-07-08
22947716,2018-07-10
22947716,2018-07-15
22947716,2018-07-19
22947716,2018-08-05
22947716,2018-08-12
22947716,2018-09-03
22947716,2018-09-10
22947716,2018-09-16
22947716,2018-09-23
22947716,2018-10-21
22947716,2018-11-02
22947716,2018-11-10
22947716,2018-11-16
22947716,2018-11-24
22947716,2018-12-20
22947716,2018-12-23
22947716,2019-01-05
22947716,2019-01-12
22947716,2019-01-27
22951918,2018-04-11
22951918,2018-10-31
22951918,2019-01-14
22954438,2018-02-18
22954438,2018-03-11
22954438,2018-04-08
22954438,2018-04-11
22954438,2018-04-14
22954438,2018-07-15
22954438,2018-07-23
22954438,2018-08-11
22954438,2018-10-05
22954438,2018-10-19
22954438,2018-10-28
22954438,2018-11-19
22954438,2019-01-10
22954438,2019-01-23
22957444,2018-02-18
22957444,2018-04-09
22957444,2018-05-21
22957444,2018-05-29
22957444,2018-08-26
22957444,2018-09-03
22957444,2018-09-16
22957444,2018-11-12
22957444,2018-11-24
22957444,2018-11-30
22957444,2018-12-09
22957444,2019-01-01
22957929,2018-02-08
22957929,2018-02-11
22957929,2018-02-16
22957929,2018-03-16
22957929,2018-03-27
22957929,2018-04-13
22957929,2018-04-19
22957929,2018-04-26
22957929,2018-05-04
22957929,2018-05-06
22957929,2018-05-25
22957929,2018-05-28
22957929,2018-06-01
22957929,2018-06-14
22957929,2018-06-29
22957929,2018-07-05
22957929,2018-07-11
22957929,2018-07-23
22957929,2018-07-28
22957929,2018-08-06
22957929,2018-08-09
22957929,2018-08-16
22957929,2018-08-19
22957929,2018-08-25
22957929,2018-08-28
22957929,2018-09-05
22957929,2018-09-08
22957929,2018-09-16
22957929,2018-09-20
22957929,2018-09-29
22957929,2018-09-30
22957929,2018-10-03
22957929,2018-10-07
22957929,2018-10-11
22957929,2018-10-18
22957929,2018-10-19
22957929,2018-11-01
22957929,2018-11-08
22957929,2018-11-30
22957929,2018-12-10
22957929,2018-12-11
22957929,2018-12-17
22957929,2018-12-21
22957929,2019-01-04
22957929,2019-01-06
22957929,2019-01-08
22957929,2019-01-10
22957929,2019-01-12
22958401,2018-01-28
22958401,2018-02-17
22958401,2018-02-26
22958401,2018-03-16
22958401,2018-04-15
22958401,2018-04-23
22958401,2018-04-28
22958401,2018-05-05
22958401,2018-05-11
22958401,2018-05-15
22958401,2018-05-21
22958401,2018-05-28
22958401,2018-07-15
22958401,2018-08-05
22958401,2018-08-17
22958401,2018-08-23
22958401,2018-09-03
22958401,2018-09-07
22958401,2018-09-16
22958401,2018-09-23
22958401,2018-09-28
22958401,2018-10-02
22958401,2018-10-05
22958401,2018-10-13
22958401,2018-10-21
22958401,2018-11-08
22958401,2018-11-14
22958401,2018-11-19
22958401,2018-11-25
22958401,2018-12-02
22958401,2018-12-13
22958401,2018-12-27
22958401,2019-01-25
22958401,2019-01-28
22958468,2018-03-06
22958468,2018-03-14
22958468,2018-03-17
22958468,2018-03-18
22958468,2018-03-20
22958468,2018-03-25
22958468,2018-03-30
22958468,2018-04-05
22958468,2018-04-09
22958468,2018-04-14
22958468,2018-04-27
22958468,2018-05-04
22958468,2018-05-10
22958468,2018-05-13
22958468,2018-05-19
22958468,2018-05-26
22958468,2018-05-28
22958468,2018-06-09
22958468,2018-06-13
22958468,2018-07-17
22958468,2018-07-22
22958468,2018-07-26
22958468,2018-08-03
22958468,2018-08-06
22958468,2018-08-09
22958468,2018-08-17
22958468,2018-08-20
22958468,2018-08-24
22958468,2018-08-27
22958468,2018-08-31
22958468,2018-09-03
22958468,2018-09-06
22958468,2018-09-14
22958468,2018-09-19
22958468,2018-09-24
22958468,2018-10-01
22958468,2018-10-04
22958468,2018-10-07
22958468,2018-10-14
22958468,2018-10-20
22958468,2018-10-28
22958468,2018-11-09
22958468,2018-11-12
22958468,2018-11-17
22958468,2018-11-21
22958468,2018-12-17
22958468,2018-12-19
22958468,2018-12-29
22958468,2019-01-01
22958468,2019-01-05
22958468,2019-01-12
22958468,2019-01-17
22958468,2019-01-27
22958468,2019-02-06
22958635,2018-02-07
22958635,2018-02-11
22958635,2018-02-14
22958635,2018-02-27
22958635,2018-03-26
22958635,2018-03-31
22958635,2018-04-16
22958635,2018-04-20
22958635,2018-04-22
22958635,2018-04-28
22958635,2018-05-03
22958635,2018-05-06
22958635,2018-05-10
22958635,2018-05-15
22958635,2018-05-18
22958635,2018-05-24
22958635,2018-05-28
22958635,2018-06-07
22958635,2018-06-10
22958635,2018-06-18
22958635,2018-07-01
22958635,2018-07-07
22958635,2018-07-09
22958635,2018-07-15
22958635,2018-07-20
22958635,2018-08-07
22958635,2018-08-10
22958635,2018-08-18
22958635,2018-08-21
22958635,2018-08-27
22958635,2018-09-03
22958635,2018-09-06
22958635,2018-09-09
22958635,2018-09-20
22958635,2018-09-28
22958635,2018-10-05
22958635,2018-10-14
22958635,2018-10-29
22958635,2018-11-14
22958635,2018-11-23
22958635,2018-11-27
22958635,2018-11-30
22958635,2018-12-19
22958635,2018-12-27
22958635,2019-01-08
22958635,2019-01-14
22958635,2019-01-19
